match_id,season,date,kickoff_time,home_team_id,away_team_id,home_team,away_team,home_goals,away_goals,total_goals,over25_result
2023_24_20240309_WOL_FUL,2023_24,2024-03-09,15:00,WOL,FUL,Wolverhampton Wanderers,Fulham,2,1,3,OVER
2023_24_20240309_ARS_BRE,2023_24,2024-03-09,17:30,ARS,BRE,Arsenal,Brentford,2,1,3,OVER
2023_24_20240310_AVL_TOT,2023_24,2024-03-10,13:00,AVL,TOT,Aston Villa,Tottenham Hotspur,0,4,4,OVER
2023_24_20240310_BRI_NFO,2023_24,2024-03-10,14:00,BRI,NFO,Brighton & Hove Albion,Nottingham Forest,1,0,1,UNDER
2023_24_20240310_WHU_BUR,2023_24,2024-03-10,14:00,WHU,BUR,West Ham United,Burnley,2,2,4,OVER
2023_24_20240310_LIV_MCI,2023_24,2024-03-10,15:45,LIV,MCI,Liverpool,Manchester City,1,1,2,UNDER
2023_24_20240311_CHE_NEW,2023_24,2024-03-11,20:00,CHE,NEW,Chelsea,Newcastle United,3,2,5,OVER
2023_24_20240313_BOU_LUT,2023_24,2024-03-13,19:30,BOU,LUT,AFC Bournemouth,Luton Town,4,3,7,OVER
2023_24_20240316_BUR_BRE,2023_24,2024-03-16,15:00,BUR,BRE,Burnley,Brentford,2,1,3,OVER
2023_24_20240316_LUT_NFO,2023_24,2024-03-16,15:00,LUT,NFO,Luton Town,Nottingham Forest,1,1,2,UNDER
2023_24_20240316_FUL_TOT,2023_24,2024-03-16,17:30,FUL,TOT,Fulham,Tottenham Hotspur,3,0,3,OVER
2023_24_20240317_WHU_AVL,2023_24,2024-03-17,14:00,WHU,AVL,West Ham United,Aston Villa,1,1,2,UNDER
2023_24_20240330_NEW_WHU,2023_24,2024-03-30,12:30,NEW,WHU,Newcastle United,West Ham United,4,3,7,OVER
2023_24_20240330_BOU_EVE,2023_24,2024-03-30,15:00,BOU,EVE,AFC Bournemouth,Everton,2,1,3,OVER
2023_24_20240330_CHE_BUR,2023_24,2024-03-30,15:00,CHE,BUR,Chelsea,Burnley,2,2,4,OVER
2023_24_20240330_NFO_CRY,2023_24,2024-03-30,15:00,NFO,CRY,Nottingham Forest,Crystal Palace,1,1,2,UNDER
2023_24_20240330_SHU_FUL,2023_24,2024-03-30,15:00,SHU,FUL,Sheffield United,Fulham,3,3,6,OVER
2023_24_20240330_TOT_LUT,2023_24,2024-03-30,15:00,TOT,LUT,Tottenham Hotspur,Luton Town,2,1,3,OVER
2023_24_20240330_AVL_WOL,2023_24,2024-03-30,17:30,AVL,WOL,Aston Villa,Wolverhampton Wanderers,2,0,2,UNDER
2023_24_20240330_BRE_MUN,2023_24,2024-03-30,20:00,BRE,MUN,Brentford,Manchester United,1,1,2,UNDER
2023_24_20240331_LIV_BRI,2023_24,2024-03-31,14:00,LIV,BRI,Liverpool,Brighton & Hove Albion,2,1,3,OVER
2023_24_20240331_MCI_ARS,2023_24,2024-03-31,16:30,MCI,ARS,Manchester City,Arsenal,0,0,0,UNDER
2023_24_20240402_NEW_EVE,2023_24,2024-04-02,19:30,NEW,EVE,Newcastle United,Everton,1,1,2,UNDER
2023_24_20240402_NFO_FUL,2023_24,2024-04-02,19:30,NFO,FUL,Nottingham Forest,Fulham,3,1,4,OVER
2023_24_20240402_BOU_CRY,2023_24,2024-04-02,19:45,BOU,CRY,AFC Bournemouth,Crystal Palace,1,0,1,UNDER
2023_24_20240402_BUR_WOL,2023_24,2024-04-02,19:45,BUR,WOL,Burnley,Wolverhampton Wanderers,1,1,2,UNDER
2023_24_20240402_WHU_TOT,2023_24,2024-04-02,20:15,WHU,TOT,West Ham United,Tottenham Hotspur,1,1,2,UNDER
2023_24_20240403_ARS_LUT,2023_24,2024-04-03,19:30,ARS,LUT,Arsenal,Luton Town,2,0,2,UNDER
2023_24_20240403_BRE_BRI,2023_24,2024-04-03,19:30,BRE,BRI,Brentford,Brighton & Hove Albion,0,0,0,UNDER
2023_24_20240403_MCI_AVL,2023_24,2024-04-03,20:15,MCI,AVL,Manchester City,Aston Villa,4,1,5,OVER
2023_24_20240404_LIV_SHU,2023_24,2024-04-04,19:30,LIV,SHU,Liverpool,Sheffield United,3,1,4,OVER
2023_24_20240404_CHE_MUN,2023_24,2024-04-04,20:15,CHE,MUN,Chelsea,Manchester United,4,3,7,OVER
2023_24_20240406_CRY_MCI,2023_24,2024-04-06,12:30,CRY,MCI,Crystal Palace,Manchester City,2,4,6,OVER
2023_24_20240406_AVL_BRE,2023_24,2024-04-06,15:00,AVL,BRE,Aston Villa,Brentford,3,3,6,OVER
2023_24_20240406_EVE_BUR,2023_24,2024-04-06,15:00,EVE,BUR,Everton,Burnley,1,0,1,UNDER
2023_24_20240406_FUL_NEW,2023_24,2024-04-06,15:00,FUL,NEW,Fulham,Newcastle United,0,1,1,UNDER
2023_24_20240406_LUT_BOU,2023_24,2024-04-06,15:00,LUT,BOU,Luton Town,AFC Bournemouth,2,1,3,OVER
2023_24_20240406_WOL_WHU,2023_24,2024-04-06,15:00,WOL,WHU,Wolverhampton Wanderers,West Ham United,1,2,3,OVER
2023_24_20240406_BRI_ARS,2023_24,2024-04-06,17:30,BRI,ARS,Brighton & Hove Albion,Arsenal,0,3,3,OVER
2023_24_20240407_MUN_LIV,2023_24,2024-04-07,15:30,MUN,LIV,Manchester United,Liverpool,2,2,4,OVER
2023_24_20240407_SHU_CHE,2023_24,2024-04-07,17:30,SHU,CHE,Sheffield United,Chelsea,2,2,4,OVER
2023_24_20240407_TOT_NFO,2023_24,2024-04-07,18:00,TOT,NFO,Tottenham Hotspur,Nottingham Forest,3,1,4,OVER
2023_24_20240413_NEW_TOT,2023_24,2024-04-13,12:30,NEW,TOT,Newcastle United,Tottenham Hotspur,4,0,4,OVER
2023_24_20240413_BRE_SHU,2023_24,2024-04-13,15:00,BRE,SHU,Brentford,Sheffield United,2,0,2,UNDER
2023_24_20240413_BUR_BRI,2023_24,2024-04-13,15:00,BUR,BRI,Burnley,Brighton & Hove Albion,1,1,2,UNDER
2023_24_20240413_MCI_LUT,2023_24,2024-04-13,15:00,MCI,LUT,Manchester City,Luton Town,5,1,6,OVER
2023_24_20240413_NFO_WOL,2023_24,2024-04-13,15:00,NFO,WOL,Nottingham Forest,Wolverhampton Wanderers,2,2,4,OVER
2023_24_20240413_BOU_MUN,2023_24,2024-04-13,17:30,BOU,MUN,AFC Bournemouth,Manchester United,2,2,4,OVER
2023_24_20240414_LIV_CRY,2023_24,2024-04-14,14:00,LIV,CRY,Liverpool,Crystal Palace,0,1,1,UNDER
2023_24_20240414_WHU_FUL,2023_24,2024-04-14,14:00,WHU,FUL,West Ham United,Fulham,0,2,2,UNDER
2023_24_20240414_ARS_AVL,2023_24,2024-04-14,16:30,ARS,AVL,Arsenal,Aston Villa,0,2,2,UNDER
2023_24_20240415_CHE_EVE,2023_24,2024-04-15,20:00,CHE,EVE,Chelsea,Everton,6,0,6,OVER
2023_24_20240420_LUT_BRE,2023_24,2024-04-20,15:00,LUT,BRE,Luton Town,Brentford,1,5,6,OVER
2023_24_20240420_SHU_BUR,2023_24,2024-04-20,15:00,SHU,BUR,Sheffield United,Burnley,1,4,5,OVER
2023_24_20240420_WOL_ARS,2023_24,2024-04-20,19:30,WOL,ARS,Wolverhampton Wanderers,Arsenal,0,2,2,UNDER
2023_24_20240421_EVE_NFO,2023_24,2024-04-21,13:30,EVE,NFO,Everton,Nottingham Forest,2,0,2,UNDER
2023_24_20240421_AVL_BOU,2023_24,2024-04-21,15:00,AVL,BOU,Aston Villa,AFC Bournemouth,3,1,4,OVER
2023_24_20240421_CRY_WHU,2023_24,2024-04-21,15:00,CRY,WHU,Crystal Palace,West Ham United,5,2,7,OVER
2023_24_20240421_FUL_LIV,2023_24,2024-04-21,16:30,FUL,LIV,Fulham,Liverpool,1,3,4,OVER
2023_24_20240423_ARS_CHE,2023_24,2024-04-23,20:00,ARS,CHE,Arsenal,Chelsea,5,0,5,OVER
2023_24_20240424_WOL_BOU,2023_24,2024-04-24,19:45,WOL,BOU,Wolverhampton Wanderers,AFC Bournemouth,0,1,1,UNDER
2023_24_20240424_CRY_NEW,2023_24,2024-04-24,20:00,CRY,NEW,Crystal Palace,Newcastle United,2,0,2,UNDER
2023_24_20240424_EVE_LIV,2023_24,2024-04-24,20:00,EVE,LIV,Everton,Liverpool,2,0,2,UNDER
2023_24_20240424_MUN_SHU,2023_24,2024-04-24,20:00,MUN,SHU,Manchester United,Sheffield United,4,2,6,OVER
2023_24_20240425_BRI_MCI,2023_24,2024-04-25,20:00,BRI,MCI,Brighton & Hove Albion,Manchester City,0,4,4,OVER
2023_24_20240427_WHU_LIV,2023_24,2024-04-27,12:30,WHU,LIV,West Ham United,Liverpool,2,2,4,OVER
2023_24_20240427_FUL_CRY,2023_24,2024-04-27,15:00,FUL,CRY,Fulham,Crystal Palace,1,1,2,UNDER
2023_24_20240427_MUN_BUR,2023_24,2024-04-27,15:00,MUN,BUR,Manchester United,Burnley,1,1,2,UNDER
2023_24_20240427_NEW_SHU,2023_24,2024-04-27,15:00,NEW,SHU,Newcastle United,Sheffield United,5,1,6,OVER
2023_24_20240427_WOL_LUT,2023_24,2024-04-27,15:00,WOL,LUT,Wolverhampton Wanderers,Luton Town,2,1,3,OVER
2023_24_20240427_EVE_BRE,2023_24,2024-04-27,17:30,EVE,BRE,Everton,Brentford,1,0,1,UNDER
2023_24_20240427_AVL_CHE,2023_24,2024-04-27,20:00,AVL,CHE,Aston Villa,Chelsea,2,2,4,OVER
2023_24_20240428_BOU_BRI,2023_24,2024-04-28,14:00,BOU,BRI,AFC Bournemouth,Brighton & Hove Albion,3,0,3,OVER
2023_24_20240428_TOT_ARS,2023_24,2024-04-28,14:00,TOT,ARS,Tottenham Hotspur,Arsenal,2,3,5,OVER
2023_24_20240428_NFO_MCI,2023_24,2024-04-28,16:30,NFO,MCI,Nottingham Forest,Manchester City,0,2,2,UNDER
2023_24_20240502_CHE_TOT,2023_24,2024-05-02,19:30,CHE,TOT,Chelsea,Tottenham Hotspur,2,0,2,UNDER
2023_24_20240503_LUT_EVE,2023_24,2024-05-03,20:00,LUT,EVE,Luton Town,Everton,1,1,2,UNDER
2023_24_20240504_ARS_BOU,2023_24,2024-05-04,12:30,ARS,BOU,Arsenal,AFC Bournemouth,3,0,3,OVER
2023_24_20240504_BRE_FUL,2023_24,2024-05-04,15:00,BRE,FUL,Brentford,Fulham,0,0,0,UNDER
2023_24_20240504_BUR_NEW,2023_24,2024-05-04,15:00,BUR,NEW,Burnley,Newcastle United,1,4,5,OVER
2023_24_20240504_SHU_NFO,2023_24,2024-05-04,15:00,SHU,NFO,Sheffield United,Nottingham Forest,1,3,4,OVER
2023_24_20240504_MCI_WOL,2023_24,2024-05-04,17:30,MCI,WOL,Manchester City,Wolverhampton Wanderers,5,1,6,OVER
2023_24_20240505_BRI_AVL,2023_24,2024-05-05,14:00,BRI,AVL,Brighton & Hove Albion,Aston Villa,1,0,1,UNDER
2023_24_20240505_CHE_WHU,2023_24,2024-05-05,14:00,CHE,WHU,Chelsea,West Ham United,5,0,5,OVER
2023_24_20240505_LIV_TOT,2023_24,2024-05-05,16:30,LIV,TOT,Liverpool,Tottenham Hotspur,4,2,6,OVER
2023_24_20240506_CRY_MUN,2023_24,2024-05-06,20:00,CRY,MUN,Crystal Palace,Manchester United,4,0,4,OVER
2023_24_20240511_FUL_MCI,2023_24,2024-05-11,12:30,FUL,MCI,Fulham,Manchester City,0,4,4,OVER
2023_24_20240511_BOU_BRE,2023_24,2024-05-11,15:00,BOU,BRE,AFC Bournemouth,Brentford,1,2,3,OVER
2023_24_20240511_EVE_SHU,2023_24,2024-05-11,15:00,EVE,SHU,Everton,Sheffield United,1,0,1,UNDER
2023_24_20240511_NEW_BRI,2023_24,2024-05-11,15:00,NEW,BRI,Newcastle United,Brighton & Hove Albion,1,1,2,UNDER
2023_24_20240511_TOT_BUR,2023_24,2024-05-11,15:00,TOT,BUR,Tottenham Hotspur,Burnley,2,1,3,OVER
2023_24_20240511_WHU_LUT,2023_24,2024-05-11,15:00,WHU,LUT,West Ham United,Luton Town,3,1,4,OVER
2023_24_20240511_WOL_CRY,2023_24,2024-05-11,15:00,WOL,CRY,Wolverhampton Wanderers,Crystal Palace,1,3,4,OVER
2023_24_20240511_NFO_CHE,2023_24,2024-05-11,17:30,NFO,CHE,Nottingham Forest,Chelsea,2,3,5,OVER
2023_24_20240512_MUN_ARS,2023_24,2024-05-12,16:30,MUN,ARS,Manchester United,Arsenal,0,1,1,UNDER
2023_24_20240513_AVL_LIV,2023_24,2024-05-13,20:00,AVL,LIV,Aston Villa,Liverpool,3,3,6,OVER
2023_24_20240514_TOT_MCI,2023_24,2024-05-14,20:00,TOT,MCI,Tottenham Hotspur,Manchester City,0,2,2,UNDER
2023_24_20240515_BRI_CHE,2023_24,2024-05-15,19:45,BRI,CHE,Brighton & Hove Albion,Chelsea,1,2,3,OVER
2023_24_20240515_MUN_NEW,2023_24,2024-05-15,20:00,MUN,NEW,Manchester United,Newcastle United,3,2,5,OVER
2023_24_20240519_ARS_EVE,2023_24,2024-05-19,16:00,ARS,EVE,Arsenal,Everton,2,1,3,OVER
2023_24_20240519_BRE_NEW,2023_24,2024-05-19,16:00,BRE,NEW,Brentford,Newcastle United,2,4,6,OVER
2023_24_20240519_BRI_MUN,2023_24,2024-05-19,16:00,BRI,MUN,Brighton & Hove Albion,Manchester United,0,2,2,UNDER
2023_24_20240519_BUR_NFO,2023_24,2024-05-19,16:00,BUR,NFO,Burnley,Nottingham Forest,1,2,3,OVER
2023_24_20240519_CHE_BOU,2023_24,2024-05-19,16:00,CHE,BOU,Chelsea,AFC Bournemouth,2,1,3,OVER
2023_24_20240519_CRY_AVL,2023_24,2024-05-19,16:00,CRY,AVL,Crystal Palace,Aston Villa,5,0,5,OVER
2023_24_20240519_LIV_WOL,2023_24,2024-05-19,16:00,LIV,WOL,Liverpool,Wolverhampton Wanderers,2,0,2,UNDER
2023_24_20240519_LUT_FUL,2023_24,2024-05-19,16:00,LUT,FUL,Luton Town,Fulham,2,4,6,OVER
2023_24_20240519_MCI_WHU,2023_24,2024-05-19,16:00,MCI,WHU,Manchester City,West Ham United,3,1,4,OVER
2023_24_20240519_SHU_TOT,2023_24,2024-05-19,16:00,SHU,TOT,Sheffield United,Tottenham Hotspur,0,3,3,OVER
2024_25_20240816_MUN_FUL,2024_25,2024-08-16,20:00,MUN,FUL,Manchester United,Fulham,1,0,1,UNDER
2024_25_20240817_IPS_LIV,2024_25,2024-08-17,12:30,IPS,LIV,Ipswich Town,Liverpool,0,2,2,UNDER
2024_25_20240817_ARS_WOL,2024_25,2024-08-17,15:00,ARS,WOL,Arsenal,Wolverhampton Wanderers,2,0,2,UNDER
2024_25_20240817_EVE_BRI,2024_25,2024-08-17,15:00,EVE,BRI,Everton,Brighton & Hove Albion,0,3,3,OVER
2024_25_20240817_NEW_SOU,2024_25,2024-08-17,15:00,NEW,SOU,Newcastle United,Southampton,1,0,1,UNDER
2024_25_20240817_NFO_BOU,2024_25,2024-08-17,15:00,NFO,BOU,Nottingham Forest,AFC Bournemouth,1,1,2,UNDER
2024_25_20240817_WHU_AVL,2024_25,2024-08-17,17:30,WHU,AVL,West Ham United,Aston Villa,1,2,3,OVER
2024_25_20240818_BRE_CRY,2024_25,2024-08-18,14:00,BRE,CRY,Brentford,Crystal Palace,2,1,3,OVER
2024_25_20240818_CHE_MCI,2024_25,2024-08-18,16:30,CHE,MCI,Chelsea,Manchester City,0,2,2,UNDER
2024_25_20240819_LEI_TOT,2024_25,2024-08-19,20:00,LEI,TOT,Leicester City,Tottenham Hotspur,1,1,2,UNDER
2024_25_20240824_BRI_MUN,2024_25,2024-08-24,12:30,BRI,MUN,Brighton & Hove Albion,Manchester United,2,1,3,OVER
2024_25_20240824_CRY_WHU,2024_25,2024-08-24,15:00,CRY,WHU,Crystal Palace,West Ham United,0,2,2,UNDER
2024_25_20240824_FUL_LEI,2024_25,2024-08-24,15:00,FUL,LEI,Fulham,Leicester City,2,1,3,OVER
2024_25_20240824_MCI_IPS,2024_25,2024-08-24,15:00,MCI,IPS,Manchester City,Ipswich Town,4,1,5,OVER
2024_25_20240824_SOU_NFO,2024_25,2024-08-24,15:00,SOU,NFO,Southampton,Nottingham Forest,0,1,1,UNDER
2024_25_20240824_TOT_EVE,2024_25,2024-08-24,15:00,TOT,EVE,Tottenham Hotspur,Everton,4,0,4,OVER
2024_25_20240824_AVL_ARS,2024_25,2024-08-24,17:30,AVL,ARS,Aston Villa,Arsenal,0,2,2,UNDER
2024_25_20240825_BOU_NEW,2024_25,2024-08-25,14:00,BOU,NEW,AFC Bournemouth,Newcastle United,1,1,2,UNDER
2024_25_20240825_WOL_CHE,2024_25,2024-08-25,14:00,WOL,CHE,Wolverhampton Wanderers,Chelsea,2,6,8,OVER
2024_25_20240825_LIV_BRE,2024_25,2024-08-25,16:30,LIV,BRE,Liverpool,Brentford,2,0,2,UNDER
2024_25_20240831_ARS_BRI,2024_25,2024-08-31,12:30,ARS,BRI,Arsenal,Brighton & Hove Albion,1,1,2,UNDER
2024_25_20240831_BRE_SOU,2024_25,2024-08-31,15:00,BRE,SOU,Brentford,Southampton,3,1,4,OVER
2024_25_20240831_EVE_BOU,2024_25,2024-08-31,15:00,EVE,BOU,Everton,AFC Bournemouth,2,3,5,OVER
2024_25_20240831_IPS_FUL,2024_25,2024-08-31,15:00,IPS,FUL,Ipswich Town,Fulham,1,1,2,UNDER
2024_25_20240831_LEI_AVL,2024_25,2024-08-31,15:00,LEI,AVL,Leicester City,Aston Villa,1,2,3,OVER
2024_25_20240831_NFO_WOL,2024_25,2024-08-31,15:00,NFO,WOL,Nottingham Forest,Wolverhampton Wanderers,1,1,2,UNDER
2024_25_20240831_WHU_MCI,2024_25,2024-08-31,17:30,WHU,MCI,West Ham United,Manchester City,1,3,4,OVER
2024_25_20240901_CHE_CRY,2024_25,2024-09-01,13:30,CHE,CRY,Chelsea,Crystal Palace,1,1,2,UNDER
2024_25_20240901_NEW_TOT,2024_25,2024-09-01,13:30,NEW,TOT,Newcastle United,Tottenham Hotspur,2,1,3,OVER
2024_25_20240901_MUN_LIV,2024_25,2024-09-01,16:00,MUN,LIV,Manchester United,Liverpool,0,3,3,OVER
2024_25_20240914_SOU_MUN,2024_25,2024-09-14,12:30,SOU,MUN,Southampton,Manchester United,0,3,3,OVER
2024_25_20240914_BRI_IPS,2024_25,2024-09-14,15:00,BRI,IPS,Brighton & Hove Albion,Ipswich Town,0,0,0,UNDER
2024_25_20240914_CRY_LEI,2024_25,2024-09-14,15:00,CRY,LEI,Crystal Palace,Leicester City,2,2,4,OVER
2024_25_20240914_FUL_WHU,2024_25,2024-09-14,15:00,FUL,WHU,Fulham,West Ham United,1,1,2,UNDER
2024_25_20240914_LIV_NFO,2024_25,2024-09-14,15:00,LIV,NFO,Liverpool,Nottingham Forest,0,1,1,UNDER
2024_25_20240914_MCI_BRE,2024_25,2024-09-14,15:00,MCI,BRE,Manchester City,Brentford,2,1,3,OVER
2024_25_20240914_AVL_EVE,2024_25,2024-09-14,17:30,AVL,EVE,Aston Villa,Everton,3,2,5,OVER
2024_25_20240914_BOU_CHE,2024_25,2024-09-14,20:00,BOU,CHE,AFC Bournemouth,Chelsea,0,1,1,UNDER
2024_25_20240915_TOT_ARS,2024_25,2024-09-15,14:00,TOT,ARS,Tottenham Hotspur,Arsenal,0,1,1,UNDER
2024_25_20240915_WOL_NEW,2024_25,2024-09-15,16:30,WOL,NEW,Wolverhampton Wanderers,Newcastle United,1,2,3,OVER
2024_25_20240921_WHU_CHE,2024_25,2024-09-21,12:30,WHU,CHE,West Ham United,Chelsea,0,3,3,OVER
2024_25_20240921_AVL_WOL,2024_25,2024-09-21,15:00,AVL,WOL,Aston Villa,Wolverhampton Wanderers,3,1,4,OVER
2024_25_20240921_FUL_NEW,2024_25,2024-09-21,15:00,FUL,NEW,Fulham,Newcastle United,3,1,4,OVER
2024_25_20240921_LEI_EVE,2024_25,2024-09-21,15:00,LEI,EVE,Leicester City,Everton,1,1,2,UNDER
2024_25_20240921_LIV_BOU,2024_25,2024-09-21,15:00,LIV,BOU,Liverpool,AFC Bournemouth,3,0,3,OVER
2024_25_20240921_SOU_IPS,2024_25,2024-09-21,15:00,SOU,IPS,Southampton,Ipswich Town,1,1,2,UNDER
2024_25_20240921_TOT_BRE,2024_25,2024-09-21,15:00,TOT,BRE,Tottenham Hotspur,Brentford,3,1,4,OVER
2024_25_20240921_CRY_MUN,2024_25,2024-09-21,17:30,CRY,MUN,Crystal Palace,Manchester United,0,0,0,UNDER
2024_25_20240922_BRI_NFO,2024_25,2024-09-22,14:00,BRI,NFO,Brighton & Hove Albion,Nottingham Forest,2,2,4,OVER
2024_25_20240922_MCI_ARS,2024_25,2024-09-22,16:30,MCI,ARS,Manchester City,Arsenal,2,2,4,OVER
2024_25_20240928_NEW_MCI,2024_25,2024-09-28,12:30,NEW,MCI,Newcastle United,Manchester City,1,1,2,UNDER
2024_25_20240928_ARS_LEI,2024_25,2024-09-28,15:00,ARS,LEI,Arsenal,Leicester City,4,2,6,OVER
2024_25_20240928_BRE_WHU,2024_25,2024-09-28,15:00,BRE,WHU,Brentford,West Ham United,1,1,2,UNDER
2024_25_20240928_CHE_BRI,2024_25,2024-09-28,15:00,CHE,BRI,Chelsea,Brighton & Hove Albion,4,2,6,OVER
2024_25_20240928_EVE_CRY,2024_25,2024-09-28,15:00,EVE,CRY,Everton,Crystal Palace,2,1,3,OVER
2024_25_20240928_NFO_FUL,2024_25,2024-09-28,15:00,NFO,FUL,Nottingham Forest,Fulham,0,1,1,UNDER
2024_25_20240928_WOL_LIV,2024_25,2024-09-28,17:30,WOL,LIV,Wolverhampton Wanderers,Liverpool,1,2,3,OVER
2024_25_20240929_IPS_AVL,2024_25,2024-09-29,14:00,IPS,AVL,Ipswich Town,Aston Villa,2,2,4,OVER
2024_25_20240929_MUN_TOT,2024_25,2024-09-29,16:30,MUN,TOT,Manchester United,Tottenham Hotspur,0,3,3,OVER
2024_25_20240930_BOU_SOU,2024_25,2024-09-30,20:00,BOU,SOU,AFC Bournemouth,Southampton,3,1,4,OVER
2024_25_20241005_CRY_LIV,2024_25,2024-10-05,12:30,CRY,LIV,Crystal Palace,Liverpool,0,1,1,UNDER
2024_25_20241005_ARS_SOU,2024_25,2024-10-05,15:00,ARS,SOU,Arsenal,Southampton,3,1,4,OVER
2024_25_20241005_BRE_WOL,2024_25,2024-10-05,15:00,BRE,WOL,Brentford,Wolverhampton Wanderers,5,3,8,OVER
2024_25_20241005_LEI_BOU,2024_25,2024-10-05,15:00,LEI,BOU,Leicester City,AFC Bournemouth,1,0,1,UNDER
2024_25_20241005_MCI_FUL,2024_25,2024-10-05,15:00,MCI,FUL,Manchester City,Fulham,3,2,5,OVER
2024_25_20241005_WHU_IPS,2024_25,2024-10-05,15:00,WHU,IPS,West Ham United,Ipswich Town,4,1,5,OVER
2024_25_20241005_EVE_NEW,2024_25,2024-10-05,17:30,EVE,NEW,Everton,Newcastle United,0,0,0,UNDER
2024_25_20241006_AVL_MUN,2024_25,2024-10-06,14:00,AVL,MUN,Aston Villa,Manchester United,0,0,0,UNDER
2024_25_20241006_CHE_NFO,2024_25,2024-10-06,14:00,CHE,NFO,Chelsea,Nottingham Forest,1,1,2,UNDER
2024_25_20241006_BRI_TOT,2024_25,2024-10-06,16:30,BRI,TOT,Brighton & Hove Albion,Tottenham Hotspur,3,2,5,OVER
2024_25_20241019_TOT_WHU,2024_25,2024-10-19,12:30,TOT,WHU,Tottenham Hotspur,West Ham United,4,1,5,OVER
2024_25_20241019_FUL_AVL,2024_25,2024-10-19,15:00,FUL,AVL,Fulham,Aston Villa,1,3,4,OVER
2024_25_20241019_IPS_EVE,2024_25,2024-10-19,15:00,IPS,EVE,Ipswich Town,Everton,0,2,2,UNDER
2024_25_20241019_MUN_BRE,2024_25,2024-10-19,15:00,MUN,BRE,Manchester United,Brentford,2,1,3,OVER
2024_25_20241019_NEW_BRI,2024_25,2024-10-19,15:00,NEW,BRI,Newcastle United,Brighton & Hove Albion,0,1,1,UNDER
2024_25_20241019_SOU_LEI,2024_25,2024-10-19,15:00,SOU,LEI,Southampton,Leicester City,2,3,5,OVER
2024_25_20241019_BOU_ARS,2024_25,2024-10-19,17:30,BOU,ARS,AFC Bournemouth,Arsenal,2,0,2,UNDER
2024_25_20241020_WOL_MCI,2024_25,2024-10-20,14:00,WOL,MCI,Wolverhampton Wanderers,Manchester City,1,2,3,OVER
2024_25_20241020_LIV_CHE,2024_25,2024-10-20,16:30,LIV,CHE,Liverpool,Chelsea,2,1,3,OVER
2024_25_20241021_NFO_CRY,2024_25,2024-10-21,20:00,NFO,CRY,Nottingham Forest,Crystal Palace,1,0,1,UNDER
2024_25_20241025_LEI_NFO,2024_25,2024-10-25,20:00,LEI,NFO,Leicester City,Nottingham Forest,1,3,4,OVER
2024_25_20241026_AVL_BOU,2024_25,2024-10-26,15:00,AVL,BOU,Aston Villa,AFC Bournemouth,1,1,2,UNDER
2024_25_20241026_BRE_IPS,2024_25,2024-10-26,15:00,BRE,IPS,Brentford,Ipswich Town,4,3,7,OVER
2024_25_20241026_BRI_WOL,2024_25,2024-10-26,15:00,BRI,WOL,Brighton & Hove Albion,Wolverhampton Wanderers,2,2,4,OVER
2024_25_20241026_MCI_SOU,2024_25,2024-10-26,15:00,MCI,SOU,Manchester City,Southampton,1,0,1,UNDER
2024_25_20241026_EVE_FUL,2024_25,2024-10-26,17:30,EVE,FUL,Everton,Fulham,1,1,2,UNDER
2024_25_20241027_CHE_NEW,2024_25,2024-10-27,14:00,CHE,NEW,Chelsea,Newcastle United,2,1,3,OVER
2024_25_20241027_CRY_TOT,2024_25,2024-10-27,14:00,CRY,TOT,Crystal Palace,Tottenham Hotspur,1,0,1,UNDER
2024_25_20241027_WHU_MUN,2024_25,2024-10-27,14:00,WHU,MUN,West Ham United,Manchester United,2,1,3,OVER
2024_25_20241027_ARS_LIV,2024_25,2024-10-27,16:30,ARS,LIV,Arsenal,Liverpool,2,2,4,OVER
2024_25_20241102_NEW_ARS,2024_25,2024-11-02,12:30,NEW,ARS,Newcastle United,Arsenal,1,0,1,UNDER
2024_25_20241102_BOU_MCI,2024_25,2024-11-02,15:00,BOU,MCI,AFC Bournemouth,Manchester City,2,1,3,OVER
2024_25_20241102_IPS_LEI,2024_25,2024-11-02,15:00,IPS,LEI,Ipswich Town,Leicester City,1,1,2,UNDER
2024_25_20241102_LIV_BRI,2024_25,2024-11-02,15:00,LIV,BRI,Liverpool,Brighton & Hove Albion,2,1,3,OVER
2024_25_20241102_NFO_WHU,2024_25,2024-11-02,15:00,NFO,WHU,Nottingham Forest,West Ham United,3,0,3,OVER
2024_25_20241102_SOU_EVE,2024_25,2024-11-02,15:00,SOU,EVE,Southampton,Everton,1,0,1,UNDER
2024_25_20241102_WOL_CRY,2024_25,2024-11-02,17:30,WOL,CRY,Wolverhampton Wanderers,Crystal Palace,2,2,4,OVER
2024_25_20241103_TOT_AVL,2024_25,2024-11-03,14:00,TOT,AVL,Tottenham Hotspur,Aston Villa,4,1,5,OVER
2024_25_20241103_MUN_CHE,2024_25,2024-11-03,16:30,MUN,CHE,Manchester United,Chelsea,1,1,2,UNDER
2024_25_20241104_FUL_BRE,2024_25,2024-11-04,20:00,FUL,BRE,Fulham,Brentford,2,1,3,OVER
2024_25_20241109_BRE_BOU,2024_25,2024-11-09,15:00,BRE,BOU,Brentford,AFC Bournemouth,3,2,5,OVER
2024_25_20241109_CRY_FUL,2024_25,2024-11-09,15:00,CRY,FUL,Crystal Palace,Fulham,0,2,2,UNDER
