match_id,season,selection,opening_price,closing_price,canonical_id,match_id_result,date,home_team,away_team,home_goals,away_goals,total_goals,over25_result,matched
2024_25_04/11/2024_Fulham_Brentford,2024_25,OVER,1.67,1.67,2024_25_20241104_FUL_BRE,2024_25_20241104_FUL_BRE,2024-11-04,Fulham,Brentford,2,1,3,OVER,True
2024_25_04/11/2024_Fulham_Brentford,2024_25,UNDER,2.2,2.2,2024_25_20241104_FUL_BRE,2024_25_20241104_FUL_BRE,2024-11-04,Fulham,Brentford,2,1,3,OVER,True
2024_25_09/11/2024_Brentford_Bournemouth,2024_25,OVER,1.62,1.67,2024_25_20241109_BRE_BOU,2024_25_20241109_BRE_BOU,2024-11-09,Brentford,AFC Bournemouth,3,2,5,OVER,True
2024_25_09/11/2024_Brentford_Bournemouth,2024_25,UNDER,2.3,2.2,2024_25_20241109_BRE_BOU,2024_25_20241109_BRE_BOU,2024-11-09,Brentford,AFC Bournemouth,3,2,5,OVER,True
2024_25_09/11/2024_Crystal Palace_Fulham,2024_25,OVER,1.95,2.1,2024_25_20241109_CRY_FUL,2024_25_20241109_CRY_FUL,2024-11-09,Crystal Palace,Fulham,0,2,2,UNDER,True
2024_25_09/11/2024_Crystal Palace_Fulham,2024_25,UNDER,1.95,1.73,2024_25_20241109_CRY_FUL,2024_25_20241109_CRY_FUL,2024-11-09,Crystal Palace,Fulham,0,2,2,UNDER,True
2024_25_09/11/2024_West Ham_Everton,2024_25,OVER,1.84,1.95,2024_25_20241109_WHU_EVE,2024_25_20241109_WHU_EVE,2024-11-09,West Ham United,Everton,0,0,0,UNDER,True
2024_25_09/11/2024_West Ham_Everton,2024_25,UNDER,2.06,1.95,2024_25_20241109_WHU_EVE,2024_25_20241109_WHU_EVE,2024-11-09,West Ham United,Everton,0,0,0,UNDER,True
2024_25_09/11/2024_Wolves_Southampton,2024_25,OVER,1.67,1.73,2024_25_20241109_WOL_SOU,2024_25_20241109_WOL_SOU,2024-11-09,Wolverhampton Wanderers,Southampton,2,0,2,UNDER,True
2024_25_09/11/2024_Wolves_Southampton,2024_25,UNDER,2.2,2.1,2024_25_20241109_WOL_SOU,2024_25_20241109_WOL_SOU,2024-11-09,Wolverhampton Wanderers,Southampton,2,0,2,UNDER,True
2024_25_09/11/2024_Brighton_Man City,2024_25,OVER,1.53,1.44,2024_25_20241109_BRI_MCI,2024_25_20241109_BRI_MCI,2024-11-09,Brighton & Hove Albion,Manchester City,2,1,3,OVER,True
2024_25_09/11/2024_Brighton_Man City,2024_25,UNDER,2.5,2.75,2024_25_20241109_BRI_MCI,2024_25_20241109_BRI_MCI,2024-11-09,Brighton & Hove Albion,Manchester City,2,1,3,OVER,True
2024_25_09/11/2024_Liverpool_Aston Villa,2024_25,OVER,1.44,1.57,2024_25_20241109_LIV_AVL,2024_25_20241109_LIV_AVL,2024-11-09,Liverpool,Aston Villa,2,0,2,UNDER,True
2024_25_09/11/2024_Liverpool_Aston Villa,2024_25,UNDER,2.75,2.38,2024_25_20241109_LIV_AVL,2024_25_20241109_LIV_AVL,2024-11-09,Liverpool,Aston Villa,2,0,2,UNDER,True
2024_25_10/11/2024_Man United_Leicester,2024_25,OVER,1.44,1.5,2024_25_20241110_MUN_LEI,2024_25_20241110_MUN_LEI,2024-11-10,Manchester United,Leicester City,3,0,3,OVER,True
2024_25_10/11/2024_Man United_Leicester,2024_25,UNDER,2.75,2.63,2024_25_20241110_MUN_LEI,2024_25_20241110_MUN_LEI,2024-11-10,Manchester United,Leicester City,3,0,3,OVER,True
2024_25_10/11/2024_Nott'm Forest_Newcastle,2024_25,OVER,1.97,1.97,2024_25_20241110_NFO_NEW,2024_25_20241110_NFO_NEW,2024-11-10,Nottingham Forest,Newcastle United,1,3,4,OVER,True
2024_25_10/11/2024_Nott'm Forest_Newcastle,2024_25,UNDER,1.93,1.93,2024_25_20241110_NFO_NEW,2024_25_20241110_NFO_NEW,2024-11-10,Nottingham Forest,Newcastle United,1,3,4,OVER,True
2024_25_10/11/2024_Tottenham_Ipswich,2024_25,OVER,1.3,1.33,2024_25_20241110_TOT_IPS,2024_25_20241110_TOT_IPS,2024-11-10,Tottenham Hotspur,Ipswich Town,1,2,3,OVER,True
2024_25_10/11/2024_Tottenham_Ipswich,2024_25,UNDER,3.5,3.4,2024_25_20241110_TOT_IPS,2024_25_20241110_TOT_IPS,2024-11-10,Tottenham Hotspur,Ipswich Town,1,2,3,OVER,True
2024_25_10/11/2024_Chelsea_Arsenal,2024_25,OVER,1.73,1.8,2024_25_20241110_CHE_ARS,2024_25_20241110_CHE_ARS,2024-11-10,Chelsea,Arsenal,1,1,2,UNDER,True
2024_25_10/11/2024_Chelsea_Arsenal,2024_25,UNDER,2.1,2.0,2024_25_20241110_CHE_ARS,2024_25_20241110_CHE_ARS,2024-11-10,Chelsea,Arsenal,1,1,2,UNDER,True
2024_25_23/11/2024_Leicester_Chelsea,2024_25,OVER,1.5,1.57,2024_25_20241123_LEI_CHE,2024_25_20241123_LEI_CHE,2024-11-23,Leicester City,Chelsea,1,2,3,OVER,True
2024_25_23/11/2024_Leicester_Chelsea,2024_25,UNDER,2.63,2.38,2024_25_20241123_LEI_CHE,2024_25_20241123_LEI_CHE,2024-11-23,Leicester City,Chelsea,1,2,3,OVER,True
2024_25_23/11/2024_Arsenal_Nott'm Forest,2024_25,OVER,1.8,1.87,2024_25_20241123_ARS_NFO,2024_25_20241123_ARS_NFO,2024-11-23,Arsenal,Nottingham Forest,3,0,3,OVER,True
2024_25_23/11/2024_Arsenal_Nott'm Forest,2024_25,UNDER,2.0,2.03,2024_25_20241123_ARS_NFO,2024_25_20241123_ARS_NFO,2024-11-23,Arsenal,Nottingham Forest,3,0,3,OVER,True
2024_25_23/11/2024_Aston Villa_Crystal Palace,2024_25,OVER,1.73,1.88,2024_25_20241123_AVL_CRY,2024_25_20241123_AVL_CRY,2024-11-23,Aston Villa,Crystal Palace,2,2,4,OVER,True
2024_25_23/11/2024_Aston Villa_Crystal Palace,2024_25,UNDER,2.1,2.02,2024_25_20241123_AVL_CRY,2024_25_20241123_AVL_CRY,2024-11-23,Aston Villa,Crystal Palace,2,2,4,OVER,True
2024_25_23/11/2024_Bournemouth_Brighton,2024_25,OVER,1.57,1.57,2024_25_20241123_BOU_BRI,2024_25_20241123_BOU_BRI,2024-11-23,AFC Bournemouth,Brighton & Hove Albion,1,2,3,OVER,True
2024_25_23/11/2024_Bournemouth_Brighton,2024_25,UNDER,2.38,2.38,2024_25_20241123_BOU_BRI,2024_25_20241123_BOU_BRI,2024-11-23,AFC Bournemouth,Brighton & Hove Albion,1,2,3,OVER,True
2024_25_23/11/2024_Everton_Brentford,2024_25,OVER,1.86,1.88,2024_25_20241123_EVE_BRE,2024_25_20241123_EVE_BRE,2024-11-23,Everton,Brentford,0,0,0,UNDER,True
2024_25_23/11/2024_Everton_Brentford,2024_25,UNDER,2.04,2.02,2024_25_20241123_EVE_BRE,2024_25_20241123_EVE_BRE,2024-11-23,Everton,Brentford,0,0,0,UNDER,True
2024_25_23/11/2024_Fulham_Wolves,2024_25,OVER,1.67,1.57,2024_25_20241123_FUL_WOL,2024_25_20241123_FUL_WOL,2024-11-23,Fulham,Wolverhampton Wanderers,1,4,5,OVER,True
2024_25_23/11/2024_Fulham_Wolves,2024_25,UNDER,2.2,2.38,2024_25_20241123_FUL_WOL,2024_25_20241123_FUL_WOL,2024-11-23,Fulham,Wolverhampton Wanderers,1,4,5,OVER,True
2024_25_23/11/2024_Man City_Tottenham,2024_25,OVER,1.3,1.33,2024_25_20241123_MCI_TOT,2024_25_20241123_MCI_TOT,2024-11-23,Manchester City,Tottenham Hotspur,0,4,4,OVER,True
2024_25_23/11/2024_Man City_Tottenham,2024_25,UNDER,3.5,3.4,2024_25_20241123_MCI_TOT,2024_25_20241123_MCI_TOT,2024-11-23,Manchester City,Tottenham Hotspur,0,4,4,OVER,True
2024_25_24/11/2024_Southampton_Liverpool,2024_25,OVER,1.44,1.4,2024_25_20241124_SOU_LIV,2024_25_20241124_SOU_LIV,2024-11-24,Southampton,Liverpool,2,3,5,OVER,True
2024_25_24/11/2024_Southampton_Liverpool,2024_25,UNDER,2.75,3.0,2024_25_20241124_SOU_LIV,2024_25_20241124_SOU_LIV,2024-11-24,Southampton,Liverpool,2,3,5,OVER,True
2024_25_24/11/2024_Ipswich_Man United,2024_25,OVER,1.57,1.67,2024_25_20241124_IPS_MUN,2024_25_20241124_IPS_MUN,2024-11-24,Ipswich Town,Manchester United,1,1,2,UNDER,True
2024_25_24/11/2024_Ipswich_Man United,2024_25,UNDER,2.38,2.2,2024_25_20241124_IPS_MUN,2024_25_20241124_IPS_MUN,2024-11-24,Ipswich Town,Manchester United,1,1,2,UNDER,True
2024_25_25/11/2024_Newcastle_West Ham,2024_25,OVER,1.53,1.5,2024_25_20241125_NEW_WHU,2024_25_20241125_NEW_WHU,2024-11-25,Newcastle United,West Ham United,0,2,2,UNDER,True
2024_25_25/11/2024_Newcastle_West Ham,2024_25,UNDER,2.5,2.63,2024_25_20241125_NEW_WHU,2024_25_20241125_NEW_WHU,2024-11-25,Newcastle United,West Ham United,0,2,2,UNDER,True
2024_25_29/11/2024_Brighton_Southampton,2024_25,OVER,1.44,1.36,2024_25_20241129_BRI_SOU,2024_25_20241129_BRI_SOU,2024-11-29,Brighton & Hove Albion,Southampton,1,1,2,UNDER,True
2024_25_29/11/2024_Brighton_Southampton,2024_25,UNDER,2.75,3.2,2024_25_20241129_BRI_SOU,2024_25_20241129_BRI_SOU,2024-11-29,Brighton & Hove Albion,Southampton,1,1,2,UNDER,True
2024_25_30/11/2024_Brentford_Leicester,2024_25,OVER,1.57,1.57,2024_25_20241130_BRE_LEI,2024_25_20241130_BRE_LEI,2024-11-30,Brentford,Leicester City,4,1,5,OVER,True
2024_25_30/11/2024_Brentford_Leicester,2024_25,UNDER,2.38,2.38,2024_25_20241130_BRE_LEI,2024_25_20241130_BRE_LEI,2024-11-30,Brentford,Leicester City,4,1,5,OVER,True
2024_25_30/11/2024_Crystal Palace_Newcastle,2024_25,OVER,1.8,1.88,2024_25_20241130_CRY_NEW,2024_25_20241130_CRY_NEW,2024-11-30,Crystal Palace,Newcastle United,1,1,2,UNDER,True
2024_25_30/11/2024_Crystal Palace_Newcastle,2024_25,UNDER,2.0,2.02,2024_25_20241130_CRY_NEW,2024_25_20241130_CRY_NEW,2024-11-30,Crystal Palace,Newcastle United,1,1,2,UNDER,True
2024_25_30/11/2024_Nott'm Forest_Ipswich,2024_25,OVER,1.92,1.73,2024_25_20241130_NFO_IPS,2024_25_20241130_NFO_IPS,2024-11-30,Nottingham Forest,Ipswich Town,1,0,1,UNDER,True
2024_25_30/11/2024_Nott'm Forest_Ipswich,2024_25,UNDER,1.98,2.1,2024_25_20241130_NFO_IPS,2024_25_20241130_NFO_IPS,2024-11-30,Nottingham Forest,Ipswich Town,1,0,1,UNDER,True
2024_25_30/11/2024_Wolves_Bournemouth,2024_25,OVER,1.67,1.73,2024_25_20241130_WOL_BOU,2024_25_20241130_WOL_BOU,2024-11-30,Wolverhampton Wanderers,AFC Bournemouth,2,4,6,OVER,True
2024_25_30/11/2024_Wolves_Bournemouth,2024_25,UNDER,2.2,2.1,2024_25_20241130_WOL_BOU,2024_25_20241130_WOL_BOU,2024-11-30,Wolverhampton Wanderers,AFC Bournemouth,2,4,6,OVER,True
2024_25_30/11/2024_West Ham_Arsenal,2024_25,OVER,1.73,1.67,2024_25_20241130_WHU_ARS,2024_25_20241130_WHU_ARS,2024-11-30,West Ham United,Arsenal,2,5,7,OVER,True
2024_25_30/11/2024_West Ham_Arsenal,2024_25,UNDER,2.1,2.2,2024_25_20241130_WHU_ARS,2024_25_20241130_WHU_ARS,2024-11-30,West Ham United,Arsenal,2,5,7,OVER,True
2024_25_01/12/2024_Chelsea_Aston Villa,2024_25,OVER,1.53,1.57,2024_25_20241201_CHE_AVL,2024_25_20241201_CHE_AVL,2024-12-01,Chelsea,Aston Villa,3,0,3,OVER,True
2024_25_01/12/2024_Chelsea_Aston Villa,2024_25,UNDER,2.5,2.38,2024_25_20241201_CHE_AVL,2024_25_20241201_CHE_AVL,2024-12-01,Chelsea,Aston Villa,3,0,3,OVER,True
2024_25_01/12/2024_Man United_Everton,2024_25,OVER,1.73,1.8,2024_25_20241201_MUN_EVE,2024_25_20241201_MUN_EVE,2024-12-01,Manchester United,Everton,4,0,4,OVER,True
2024_25_01/12/2024_Man United_Everton,2024_25,UNDER,2.1,2.0,2024_25_20241201_MUN_EVE,2024_25_20241201_MUN_EVE,2024-12-01,Manchester United,Everton,4,0,4,OVER,True
2024_25_01/12/2024_Tottenham_Fulham,2024_25,OVER,1.44,1.4,2024_25_20241201_TOT_FUL,2024_25_20241201_TOT_FUL,2024-12-01,Tottenham Hotspur,Fulham,1,1,2,UNDER,True
2024_25_01/12/2024_Tottenham_Fulham,2024_25,UNDER,2.75,3.0,2024_25_20241201_TOT_FUL,2024_25_20241201_TOT_FUL,2024-12-01,Tottenham Hotspur,Fulham,1,1,2,UNDER,True
2024_25_01/12/2024_Liverpool_Man City,2024_25,OVER,1.57,1.49,2024_25_20241201_LIV_MCI,2024_25_20241201_LIV_MCI,2024-12-01,Liverpool,Manchester City,2,0,2,UNDER,True
2024_25_01/12/2024_Liverpool_Man City,2024_25,UNDER,2.38,2.45,2024_25_20241201_LIV_MCI,2024_25_20241201_LIV_MCI,2024-12-01,Liverpool,Manchester City,2,0,2,UNDER,True
2024_25_03/12/2024_Ipswich_Crystal Palace,2024_25,OVER,2.01,2.04,2024_25_20241203_IPS_CRY,2024_25_20241203_IPS_CRY,2024-12-03,Ipswich Town,Crystal Palace,0,1,1,UNDER,True
2024_25_03/12/2024_Ipswich_Crystal Palace,2024_25,UNDER,1.89,1.86,2024_25_20241203_IPS_CRY,2024_25_20241203_IPS_CRY,2024-12-03,Ipswich Town,Crystal Palace,0,1,1,UNDER,True
2024_25_03/12/2024_Leicester_West Ham,2024_25,OVER,1.73,1.8,2024_25_20241203_LEI_WHU,2024_25_20241203_LEI_WHU,2024-12-03,Leicester City,West Ham United,3,1,4,OVER,True
2024_25_03/12/2024_Leicester_West Ham,2024_25,UNDER,2.1,2.0,2024_25_20241203_LEI_WHU,2024_25_20241203_LEI_WHU,2024-12-03,Leicester City,West Ham United,3,1,4,OVER,True
2024_25_04/12/2024_Everton_Wolves,2024_25,OVER,2.03,2.07,2024_25_20241204_EVE_WOL,2024_25_20241204_EVE_WOL,2024-12-04,Everton,Wolverhampton Wanderers,4,0,4,OVER,True
2024_25_04/12/2024_Everton_Wolves,2024_25,UNDER,1.87,1.83,2024_25_20241204_EVE_WOL,2024_25_20241204_EVE_WOL,2024-12-04,Everton,Wolverhampton Wanderers,4,0,4,OVER,True
2024_25_04/12/2024_Man City_Nott'm Forest,2024_25,OVER,1.57,1.44,2024_25_20241204_MCI_NFO,2024_25_20241204_MCI_NFO,2024-12-04,Manchester City,Nottingham Forest,3,0,3,OVER,True
2024_25_04/12/2024_Man City_Nott'm Forest,2024_25,UNDER,2.38,2.75,2024_25_20241204_MCI_NFO,2024_25_20241204_MCI_NFO,2024-12-04,Manchester City,Nottingham Forest,3,0,3,OVER,True
2024_25_04/12/2024_Newcastle_Liverpool,2024_25,OVER,1.57,1.62,2024_25_20241204_NEW_LIV,2024_25_20241204_NEW_LIV,2024-12-04,Newcastle United,Liverpool,3,3,6,OVER,True
2024_25_04/12/2024_Newcastle_Liverpool,2024_25,UNDER,2.38,2.3,2024_25_20241204_NEW_LIV,2024_25_20241204_NEW_LIV,2024-12-04,Newcastle United,Liverpool,3,3,6,OVER,True
2024_25_04/12/2024_Southampton_Chelsea,2024_25,OVER,1.44,1.36,2024_25_20241204_SOU_CHE,2024_25_20241204_SOU_CHE,2024-12-04,Southampton,Chelsea,1,5,6,OVER,True
2024_25_04/12/2024_Southampton_Chelsea,2024_25,UNDER,2.75,3.2,2024_25_20241204_SOU_CHE,2024_25_20241204_SOU_CHE,2024-12-04,Southampton,Chelsea,1,5,6,OVER,True
2024_25_04/12/2024_Arsenal_Man United,2024_25,OVER,1.62,1.62,2024_25_20241204_ARS_MUN,2024_25_20241204_ARS_MUN,2024-12-04,Arsenal,Manchester United,2,0,2,UNDER,True
2024_25_04/12/2024_Arsenal_Man United,2024_25,UNDER,2.3,2.3,2024_25_20241204_ARS_MUN,2024_25_20241204_ARS_MUN,2024-12-04,Arsenal,Manchester United,2,0,2,UNDER,True
2024_25_04/12/2024_Aston Villa_Brentford,2024_25,OVER,1.57,1.53,2024_25_20241204_AVL_BRE,2024_25_20241204_AVL_BRE,2024-12-04,Aston Villa,Brentford,3,1,4,OVER,True
2024_25_04/12/2024_Aston Villa_Brentford,2024_25,UNDER,2.38,2.5,2024_25_20241204_AVL_BRE,2024_25_20241204_AVL_BRE,2024-12-04,Aston Villa,Brentford,3,1,4,OVER,True
2024_25_05/12/2024_Fulham_Brighton,2024_25,OVER,1.62,1.67,2024_25_20241205_FUL_BRI,2024_25_20241205_FUL_BRI,2024-12-05,Fulham,Brighton & Hove Albion,3,1,4,OVER,True
2024_25_05/12/2024_Fulham_Brighton,2024_25,UNDER,2.3,2.2,2024_25_20241205_FUL_BRI,2024_25_20241205_FUL_BRI,2024-12-05,Fulham,Brighton & Hove Albion,3,1,4,OVER,True
2024_25_05/12/2024_Bournemouth_Tottenham,2024_25,OVER,1.44,1.44,2024_25_20241205_BOU_TOT,2024_25_20241205_BOU_TOT,2024-12-05,AFC Bournemouth,Tottenham Hotspur,1,0,1,UNDER,True
2024_25_05/12/2024_Bournemouth_Tottenham,2024_25,UNDER,2.75,2.75,2024_25_20241205_BOU_TOT,2024_25_20241205_BOU_TOT,2024-12-05,AFC Bournemouth,Tottenham Hotspur,1,0,1,UNDER,True
2024_25_07/12/2024_Aston Villa_Southampton,2024_25,OVER,1.44,1.44,2024_25_20241207_AVL_SOU,2024_25_20241207_AVL_SOU,2024-12-07,Aston Villa,Southampton,1,0,1,UNDER,True
2024_25_07/12/2024_Aston Villa_Southampton,2024_25,UNDER,2.75,2.75,2024_25_20241207_AVL_SOU,2024_25_20241207_AVL_SOU,2024-12-07,Aston Villa,Southampton,1,0,1,UNDER,True
2024_25_07/12/2024_Brentford_Newcastle,2024_25,OVER,1.57,1.57,2024_25_20241207_BRE_NEW,2024_25_20241207_BRE_NEW,2024-12-07,Brentford,Newcastle United,4,2,6,OVER,True
2024_25_07/12/2024_Brentford_Newcastle,2024_25,UNDER,2.38,2.38,2024_25_20241207_BRE_NEW,2024_25_20241207_BRE_NEW,2024-12-07,Brentford,Newcastle United,4,2,6,OVER,True
2024_25_07/12/2024_Crystal Palace_Man City,2024_25,OVER,1.62,1.62,2024_25_20241207_CRY_MCI,2024_25_20241207_CRY_MCI,2024-12-07,Crystal Palace,Manchester City,2,2,4,OVER,True
2024_25_07/12/2024_Crystal Palace_Man City,2024_25,UNDER,2.3,2.3,2024_25_20241207_CRY_MCI,2024_25_20241207_CRY_MCI,2024-12-07,Crystal Palace,Manchester City,2,2,4,OVER,True
2024_25_07/12/2024_Man United_Nott'm Forest,2024_25,OVER,1.8,1.73,2024_25_20241207_MUN_NFO,2024_25_20241207_MUN_NFO,2024-12-07,Manchester United,Nottingham Forest,2,3,5,OVER,True
2024_25_07/12/2024_Man United_Nott'm Forest,2024_25,UNDER,2.0,2.1,2024_25_20241207_MUN_NFO,2024_25_20241207_MUN_NFO,2024-12-07,Manchester United,Nottingham Forest,2,3,5,OVER,True
2024_25_08/12/2024_Fulham_Arsenal,2024_25,OVER,1.8,1.73,2024_25_20241208_FUL_ARS,2024_25_20241208_FUL_ARS,2024-12-08,Fulham,Arsenal,1,1,2,UNDER,True
2024_25_08/12/2024_Fulham_Arsenal,2024_25,UNDER,2.0,2.1,2024_25_20241208_FUL_ARS,2024_25_20241208_FUL_ARS,2024-12-08,Fulham,Arsenal,1,1,2,UNDER,True
2024_25_08/12/2024_Ipswich_Bournemouth,2024_25,OVER,1.73,1.67,2024_25_20241208_IPS_BOU,2024_25_20241208_IPS_BOU,2024-12-08,Ipswich Town,AFC Bournemouth,1,2,3,OVER,True
2024_25_08/12/2024_Ipswich_Bournemouth,2024_25,UNDER,2.1,2.2,2024_25_20241208_IPS_BOU,2024_25_20241208_IPS_BOU,2024-12-08,Ipswich Town,AFC Bournemouth,1,2,3,OVER,True
2024_25_08/12/2024_Leicester_Brighton,2024_25,OVER,1.57,1.53,2024_25_20241208_LEI_BRI,2024_25_20241208_LEI_BRI,2024-12-08,Leicester City,Brighton & Hove Albion,2,2,4,OVER,True
2024_25_08/12/2024_Leicester_Brighton,2024_25,UNDER,2.38,2.5,2024_25_20241208_LEI_BRI,2024_25_20241208_LEI_BRI,2024-12-08,Leicester City,Brighton & Hove Albion,2,2,4,OVER,True
2024_25_08/12/2024_Tottenham_Chelsea,2024_25,OVER,1.36,1.33,2024_25_20241208_TOT_CHE,2024_25_20241208_TOT_CHE,2024-12-08,Tottenham Hotspur,Chelsea,3,4,7,OVER,True
2024_25_08/12/2024_Tottenham_Chelsea,2024_25,UNDER,3.2,3.4,2024_25_20241208_TOT_CHE,2024_25_20241208_TOT_CHE,2024-12-08,Tottenham Hotspur,Chelsea,3,4,7,OVER,True
2024_25_09/12/2024_West Ham_Wolves,2024_25,OVER,1.62,1.67,2024_25_20241209_WHU_WOL,2024_25_20241209_WHU_WOL,2024-12-09,West Ham United,Wolverhampton Wanderers,2,1,3,OVER,True
2024_25_09/12/2024_West Ham_Wolves,2024_25,UNDER,2.3,2.2,2024_25_20241209_WHU_WOL,2024_25_20241209_WHU_WOL,2024-12-09,West Ham United,Wolverhampton Wanderers,2,1,3,OVER,True
2024_25_14/12/2024_Arsenal_Everton,2024_25,OVER,1.67,1.62,2024_25_20241214_ARS_EVE,2024_25_20241214_ARS_EVE,2024-12-14,Arsenal,Everton,0,0,0,UNDER,True
2024_25_14/12/2024_Arsenal_Everton,2024_25,UNDER,2.2,2.3,2024_25_20241214_ARS_EVE,2024_25_20241214_ARS_EVE,2024-12-14,Arsenal,Everton,0,0,0,UNDER,True
2024_25_14/12/2024_Liverpool_Fulham,2024_25,OVER,1.5,1.36,2024_25_20241214_LIV_FUL,2024_25_20241214_LIV_FUL,2024-12-14,Liverpool,Fulham,2,2,4,OVER,True
2024_25_14/12/2024_Liverpool_Fulham,2024_25,UNDER,2.63,3.2,2024_25_20241214_LIV_FUL,2024_25_20241214_LIV_FUL,2024-12-14,Liverpool,Fulham,2,2,4,OVER,True
2024_25_14/12/2024_Newcastle_Leicester,2024_25,OVER,1.44,1.36,2024_25_20241214_NEW_LEI,2024_25_20241214_NEW_LEI,2024-12-14,Newcastle United,Leicester City,4,0,4,OVER,True
2024_25_14/12/2024_Newcastle_Leicester,2024_25,UNDER,2.75,3.2,2024_25_20241214_NEW_LEI,2024_25_20241214_NEW_LEI,2024-12-14,Newcastle United,Leicester City,4,0,4,OVER,True
2024_25_14/12/2024_Wolves_Ipswich,2024_25,OVER,1.73,1.8,2024_25_20241214_WOL_IPS,2024_25_20241214_WOL_IPS,2024-12-14,Wolverhampton Wanderers,Ipswich Town,1,2,3,OVER,True
2024_25_14/12/2024_Wolves_Ipswich,2024_25,UNDER,2.1,2.0,2024_25_20241214_WOL_IPS,2024_25_20241214_WOL_IPS,2024-12-14,Wolverhampton Wanderers,Ipswich Town,1,2,3,OVER,True
2024_25_14/12/2024_Nott'm Forest_Aston Villa,2024_25,OVER,1.9,2.0,2024_25_20241214_NFO_AVL,2024_25_20241214_NFO_AVL,2024-12-14,Nottingham Forest,Aston Villa,2,1,3,OVER,True
2024_25_14/12/2024_Nott'm Forest_Aston Villa,2024_25,UNDER,2.0,1.8,2024_25_20241214_NFO_AVL,2024_25_20241214_NFO_AVL,2024-12-14,Nottingham Forest,Aston Villa,2,1,3,OVER,True
2024_25_15/12/2024_Brighton_Crystal Palace,2024_25,OVER,1.73,1.73,2024_25_20241215_BRI_CRY,2024_25_20241215_BRI_CRY,2024-12-15,Brighton & Hove Albion,Crystal Palace,1,3,4,OVER,True
2024_25_15/12/2024_Brighton_Crystal Palace,2024_25,UNDER,2.1,2.1,2024_25_20241215_BRI_CRY,2024_25_20241215_BRI_CRY,2024-12-15,Brighton & Hove Albion,Crystal Palace,1,3,4,OVER,True
2024_25_15/12/2024_Man City_Man United,2024_25,OVER,1.44,1.44,2024_25_20241215_MCI_MUN,2024_25_20241215_MCI_MUN,2024-12-15,Manchester City,Manchester United,1,2,3,OVER,True
2024_25_15/12/2024_Man City_Man United,2024_25,UNDER,2.75,2.75,2024_25_20241215_MCI_MUN,2024_25_20241215_MCI_MUN,2024-12-15,Manchester City,Manchester United,1,2,3,OVER,True
2024_25_15/12/2024_Chelsea_Brentford,2024_25,OVER,1.33,1.33,2024_25_20241215_CHE_BRE,2024_25_20241215_CHE_BRE,2024-12-15,Chelsea,Brentford,2,1,3,OVER,True
2024_25_15/12/2024_Chelsea_Brentford,2024_25,UNDER,3.4,3.4,2024_25_20241215_CHE_BRE,2024_25_20241215_CHE_BRE,2024-12-15,Chelsea,Brentford,2,1,3,OVER,True
2024_25_15/12/2024_Southampton_Tottenham,2024_25,OVER,1.3,1.25,2024_25_20241215_SOU_TOT,2024_25_20241215_SOU_TOT,2024-12-15,Southampton,Tottenham Hotspur,0,5,5,OVER,True
2024_25_15/12/2024_Southampton_Tottenham,2024_25,UNDER,3.5,4.0,2024_25_20241215_SOU_TOT,2024_25_20241215_SOU_TOT,2024-12-15,Southampton,Tottenham Hotspur,0,5,5,OVER,True
2024_25_16/12/2024_Bournemouth_West Ham,2024_25,OVER,1.53,1.53,2024_25_20241216_BOU_WHU,2024_25_20241216_BOU_WHU,2024-12-16,AFC Bournemouth,West Ham United,1,1,2,UNDER,True
2024_25_16/12/2024_Bournemouth_West Ham,2024_25,UNDER,2.5,2.5,2024_25_20241216_BOU_WHU,2024_25_20241216_BOU_WHU,2024-12-16,AFC Bournemouth,West Ham United,1,1,2,UNDER,True
2024_25_21/12/2024_Aston Villa_Man City,2024_25,OVER,1.57,1.62,2024_25_20241221_AVL_MCI,2024_25_20241221_AVL_MCI,2024-12-21,Aston Villa,Manchester City,2,1,3,OVER,True
2024_25_21/12/2024_Aston Villa_Man City,2024_25,UNDER,2.38,2.3,2024_25_20241221_AVL_MCI,2024_25_20241221_AVL_MCI,2024-12-21,Aston Villa,Manchester City,2,1,3,OVER,True
2024_25_21/12/2024_Brentford_Nott'm Forest,2024_25,OVER,1.73,1.57,2024_25_20241221_BRE_NFO,2024_25_20241221_BRE_NFO,2024-12-21,Brentford,Nottingham Forest,0,2,2,UNDER,True
2024_25_21/12/2024_Brentford_Nott'm Forest,2024_25,UNDER,2.1,2.38,2024_25_20241221_BRE_NFO,2024_25_20241221_BRE_NFO,2024-12-21,Brentford,Nottingham Forest,0,2,2,UNDER,True
2024_25_21/12/2024_Ipswich_Newcastle,2024_25,OVER,1.62,1.57,2024_25_20241221_IPS_NEW,2024_25_20241221_IPS_NEW,2024-12-21,Ipswich Town,Newcastle United,0,4,4,OVER,True
2024_25_21/12/2024_Ipswich_Newcastle,2024_25,UNDER,2.3,2.38,2024_25_20241221_IPS_NEW,2024_25_20241221_IPS_NEW,2024-12-21,Ipswich Town,Newcastle United,0,4,4,OVER,True
2024_25_21/12/2024_West Ham_Brighton,2024_25,OVER,1.5,1.5,2024_25_20241221_WHU_BRI,2024_25_20241221_WHU_BRI,2024-12-21,West Ham United,Brighton & Hove Albion,1,1,2,UNDER,True
