match_id,season,date,home_team_id,away_team_id,target_total_goals,target_over25,market_over_probability,market_over_odds,model_lambda,model_over_probability,model_edge_vs_market,model_version,bridge_season,bridge_date,bridge_home_team_id,bridge_away_team_id,bridge_home_team,bridge_away_team,canonical_id,clv_season,clv_match_id,clv_date,clv_home_team,clv_away_team,selection,opening_price,closing_price,opening_fair_probability,closing_fair_probability,price_clv,fair_probability_clv,model_under_probability,model_probability,model_vs_closing_fair_probability,target,probability_bin,model_edge,model_error,edge_direction,abs_edge,abs_model_error,edge_bucket
2025_26_20260412_NFO_AVL,2025_26,2026-04-12,NFO,AVL,2,0,0.4906666666666666,1.91,2.702619269884491,0.5070169179939557,0.016350251327289,poisson_v0.1,2025_26,2026-04-12,NFO,AVL,Nottingham Forest,Aston Villa,2025_26_20260412_NFO_AVL,2025_26,2025_26_12/04/2026_Nott'm Forest_Aston Villa,2026-04-12,Nottingham Forest,Aston Villa,UNDER,1.85,2.0,0.5194805194805195,0.4736842105263157,-0.0749999999999999,-0.0881578947368422,0.4929830820060443,0.4929830820060443,0.0192988714797286,0,45-50%,-0.02649743747447525,0.4929830820060443,MODEL_LOWER,0.02649743747447525,0.4929830820060443,-5 to -2.5%
2025_26_20260412_SUN_TOT,2025_26,2026-04-12,SUN,TOT,1,0,0.4880000000000001,1.92,2.788903177595325,0.5278969226769092,0.0398969226769091,poisson_v0.1,2025_26,2026-04-12,SUN,TOT,Sunderland,Tottenham Hotspur,2025_26_20260412_SUN_TOT,2025_26,2025_26_12/04/2026_Sunderland_Tottenham,2026-04-12,Sunderland,Tottenham Hotspur,OVER,2.0,1.8,0.4805194805194806,0.5263157894736842,0.1111111111111111,0.0953058321479372,0.4721030773230907,0.5278969226769092,0.001581133203225,0,50-55%,0.04737744215742862,0.5278969226769092,MODEL_HIGHER,0.04737744215742862,0.5278969226769092,2.5 to 5%
2025_26_20260412_SUN_TOT,2025_26,2026-04-12,SUN,TOT,1,0,0.4880000000000001,1.92,2.788903177595325,0.5278969226769092,0.0398969226769091,poisson_v0.1,2025_26,2026-04-12,SUN,TOT,Sunderland,Tottenham Hotspur,2025_26_20260412_SUN_TOT,2025_26,2025_26_12/04/2026_Sunderland_Tottenham,2026-04-12,Sunderland,Tottenham Hotspur,UNDER,1.85,2.0,0.5194805194805195,0.4736842105263157,-0.0749999999999999,-0.0881578947368422,0.4721030773230907,0.4721030773230907,-0.0015811332032249,0,45-50%,-0.04737744215742884,0.4721030773230907,MODEL_LOWER,0.04737744215742884,0.4721030773230907,-5 to -2.5%
2025_26_20260413_MUN_LEE,2025_26,2026-04-13,MUN,LEE,3,1,0.5567282321899736,1.68,2.821291649992612,0.5356062196491724,-0.0211220125408011,poisson_v0.1,2025_26,2026-04-13,MUN,LEE,Manchester United,Leeds United,2025_26_20260413_MUN_LEE,2025_26,2025_26_13/04/2026_Man United_Leeds,2026-04-13,Manchester United,Leeds United,OVER,1.73,1.67,0.5483028720626633,0.5684754521963824,0.0359281437125749,0.0367909437676876,0.4643937803508275,0.5356062196491724,-0.0328692325472099,1,50-55%,-0.012696652413490828,-0.46439378035082757,MODEL_LOWER,0.012696652413490828,0.46439378035082757,-2.5 to -1%
2025_26_20260413_MUN_LEE,2025_26,2026-04-13,MUN,LEE,3,1,0.5567282321899736,1.68,2.821291649992612,0.5356062196491724,-0.0211220125408011,poisson_v0.1,2025_26,2026-04-13,MUN,LEE,Manchester United,Leeds United,2025_26_20260413_MUN_LEE,2025_26,2025_26_13/04/2026_Man United_Leeds,2026-04-13,Manchester United,Leeds United,UNDER,2.1,2.2,0.4516971279373368,0.4315245478036175,-0.0454545454545455,-0.0446595271168466,0.4643937803508275,0.4643937803508275,0.03286923254721,1,45-50%,0.012696652413490717,-0.5356062196491724,MODEL_HIGHER,0.012696652413490717,0.5356062196491724,1 to 2.5%
2025_26_20260418_BRE_FUL,2025_26,2026-04-18,BRE,FUL,0,0,0.5411140583554377,1.73,2.811401399974641,0.5332596934830026,-0.007854364872435,poisson_v0.1,2025_26,2026-04-18,BRE,FUL,Brentford,Fulham,2025_26_20260418_BRE_FUL,2025_26,2025_26_18/04/2026_Brentford_Fulham,2026-04-18,Brentford,Fulham,OVER,1.73,1.62,0.5483028720626633,0.586734693877551,0.067901234567901,0.0700923226433427,0.4667403065169974,0.5332596934830026,-0.0534750003945483,0,50-55%,-0.015043178579660643,0.5332596934830026,MODEL_LOWER,0.015043178579660643,0.5332596934830026,-2.5 to -1%
2025_26_20260418_BRE_FUL,2025_26,2026-04-18,BRE,FUL,0,0,0.5411140583554377,1.73,2.811401399974641,0.5332596934830026,-0.007854364872435,poisson_v0.1,2025_26,2026-04-18,BRE,FUL,Brentford,Fulham,2025_26_20260418_BRE_FUL,2025_26,2025_26_18/04/2026_Brentford_Fulham,2026-04-18,Brentford,Fulham,UNDER,2.1,2.3,0.4516971279373368,0.413265306122449,-0.0869565217391303,-0.0850831662144625,0.4667403065169974,0.4667403065169974,0.0534750003945483,0,45-50%,0.015043178579660588,0.4667403065169974,MODEL_HIGHER,0.015043178579660588,0.4667403065169974,1 to 2.5%
2025_26_20260418_CHE_MUN,2025_26,2026-04-18,CHE,MUN,1,0,0.6106870229007634,1.53,2.931828558355308,0.5613645151485576,-0.0493225077522058,poisson_v0.1,2025_26,2026-04-18,CHE,MUN,Chelsea,Manchester United,2025_26_20260418_CHE_MUN,2025_26,2025_26_18/04/2026_Chelsea_Man United,2026-04-18,Chelsea,Manchester United,OVER,1.57,1.5,0.6025316455696202,0.6368038740920097,0.0466666666666666,0.0568803792703522,0.4386354848514424,0.5613645151485576,-0.0754393589434521,0,55-60%,-0.04116713042106268,0.5613645151485576,MODEL_LOWER,0.04116713042106268,0.5613645151485576,-5 to -2.5%
2025_26_20260418_CHE_MUN,2025_26,2026-04-18,CHE,MUN,1,0,0.6106870229007634,1.53,2.931828558355308,0.5613645151485576,-0.0493225077522058,poisson_v0.1,2025_26,2026-04-18,CHE,MUN,Chelsea,Manchester United,2025_26_20260418_CHE_MUN,2025_26,2025_26_18/04/2026_Chelsea_Man United,2026-04-18,Chelsea,Manchester United,UNDER,2.38,2.63,0.3974683544303797,0.3631961259079903,-0.0950570342205323,-0.0862263074289415,0.4386354848514424,0.4386354848514424,0.0754393589434521,0,40-45%,0.04116713042106268,0.4386354848514424,MODEL_HIGHER,0.04116713042106268,0.4386354848514424,2.5 to 5%
2025_26_20260418_LEE_WOL,2025_26,2026-04-18,LEE,WOL,3,1,0.5039999999999999,1.86,2.659129343139736,0.4963112110592755,-0.0076887889407243,poisson_v0.1,2025_26,2026-04-18,LEE,WOL,Leeds United,Wolverhampton Wanderers,2025_26_20260418_LEE_WOL,2025_26,2025_26_18/04/2026_Leeds_Wolves,2026-04-18,Leeds United,Wolverhampton Wanderers,OVER,1.9,1.8,0.5064935064935064,0.5263157894736842,0.0555555555555555,0.039136302294197,0.5036887889407244,0.4963112110592755,-0.0300045784144086,1,45-50%,-0.010182295434230937,-0.5036887889407244,MODEL_LOWER,0.010182295434230937,0.5036887889407244,-2.5 to -1%
2025_26_20260418_LEE_WOL,2025_26,2026-04-18,LEE,WOL,3,1,0.5039999999999999,1.86,2.659129343139736,0.4963112110592755,-0.0076887889407243,poisson_v0.1,2025_26,2026-04-18,LEE,WOL,Leeds United,Wolverhampton Wanderers,2025_26_20260418_LEE_WOL,2025_26,2025_26_18/04/2026_Leeds_Wolves,2026-04-18,Leeds United,Wolverhampton Wanderers,UNDER,1.95,2.0,0.4935064935064935,0.4736842105263157,-0.025,-0.0401662049861497,0.5036887889407244,0.5036887889407244,0.0300045784144087,1,50-55%,0.010182295434230937,-0.49631121105927556,MODEL_HIGHER,0.010182295434230937,0.49631121105927556,1 to 2.5%
2025_26_20260418_NEW_BOU,2025_26,2026-04-18,NEW,BOU,3,1,0.6370370370370371,1.47,2.7732640732628284,0.5241489198503326,-0.1128881171867044,poisson_v0.1,2025_26,2026-04-18,NEW,BOU,Newcastle United,AFC Bournemouth,2025_26_20260418_NEW_BOU,2025_26,2025_26_18/04/2026_Newcastle_Bournemouth,2026-04-18,Newcastle United,AFC Bournemouth,OVER,1.5,1.53,0.6368038740920097,0.6203473945409429,-0.0196078431372549,-0.0258423043900782,0.4758510801496673,0.5241489198503326,-0.0961984746906102,1,50-55%,-0.11265495424167704,-0.47585108014966737,MODEL_LOWER,0.11265495424167704,0.47585108014966737,< -10%
2025_26_20260418_NEW_BOU,2025_26,2026-04-18,NEW,BOU,3,1,0.6370370370370371,1.47,2.7732640732628284,0.5241489198503326,-0.1128881171867044,poisson_v0.1,2025_26,2026-04-18,NEW,BOU,Newcastle United,AFC Bournemouth,2025_26_20260418_NEW_BOU,2025_26,2025_26_18/04/2026_Newcastle_Bournemouth,2026-04-18,Newcastle United,AFC Bournemouth,UNDER,2.63,2.5,0.3631961259079903,0.3796526054590571,0.052,0.0453101736972705,0.4758510801496673,0.4758510801496673,0.0961984746906102,1,45-50%,0.11265495424167704,-0.5241489198503326,MODEL_HIGHER,0.11265495424167704,0.5241489198503326,>10%
2025_26_20260418_TOT_BRI,2025_26,2026-04-18,TOT,BRI,4,1,0.5654450261780105,1.66,2.7444651692604864,0.5172043675184743,-0.0482406586595361,poisson_v0.1,2025_26,2026-04-18,TOT,BRI,Tottenham Hotspur,Brighton & Hove Albion,2025_26_20260418_TOT_BRI,2025_26,2025_26_18/04/2026_Tottenham_Brighton,2026-04-18,Tottenham Hotspur,Brighton & Hove Albion,OVER,1.67,1.62,0.5684754521963824,0.586734693877551,0.0308641975308641,0.0321196660482374,0.4827956324815257,0.5172043675184743,-0.0695303263590766,1,50-55%,-0.051271084677908085,-0.4827956324815257,MODEL_LOWER,0.051271084677908085,0.4827956324815257,-10 to -5%
2025_26_20260418_TOT_BRI,2025_26,2026-04-18,TOT,BRI,4,1,0.5654450261780105,1.66,2.7444651692604864,0.5172043675184743,-0.0482406586595361,poisson_v0.1,2025_26,2026-04-18,TOT,BRI,Tottenham Hotspur,Brighton & Hove Albion,2025_26_20260418_TOT_BRI,2025_26,2025_26_18/04/2026_Tottenham_Brighton,2026-04-18,Tottenham Hotspur,Brighton & Hove Albion,UNDER,2.2,2.3,0.4315245478036175,0.413265306122449,-0.043478260869565,-0.0423133325186361,0.4827956324815257,0.4827956324815257,0.0695303263590766,1,45-50%,0.051271084677908196,-0.5172043675184743,MODEL_HIGHER,0.051271084677908196,0.5172043675184743,5 to 10%
2025_26_20260419_AVL_SUN,2025_26,2026-04-19,AVL,SUN,7,1,0.496,1.89,2.6917673509756685,0.5043566580387183,0.0083566580387183,poisson_v0.1,2025_26,2026-04-19,AVL,SUN,Aston Villa,Sunderland,2025_26_20260419_AVL_SUN,2025_26,2025_26_19/04/2026_Aston Villa_Sunderland,2026-04-19,Aston Villa,Sunderland,OVER,1.98,1.98,0.4870466321243523,0.4870466321243523,0.0,0.0,0.4956433419612817,0.5043566580387183,0.017310025914366,1,50-55%,0.017310025914366034,-0.4956433419612817,MODEL_HIGHER,0.017310025914366034,0.4956433419612817,1 to 2.5%
2025_26_20260419_AVL_SUN,2025_26,2026-04-19,AVL,SUN,7,1,0.496,1.89,2.6917673509756685,0.5043566580387183,0.0083566580387183,poisson_v0.1,2025_26,2026-04-19,AVL,SUN,Aston Villa,Sunderland,2025_26_20260419_AVL_SUN,2025_26,2025_26_19/04/2026_Aston Villa_Sunderland,2026-04-19,Aston Villa,Sunderland,UNDER,1.88,1.88,0.5129533678756476,0.5129533678756476,0.0,0.0,0.4956433419612817,0.4956433419612817,-0.0173100259143659,1,45-50%,-0.017310025914365923,-0.5043566580387183,MODEL_LOWER,0.017310025914365923,0.5043566580387183,-2.5 to -1%
2025_26_20260419_EVE_LIV,2025_26,2026-04-19,EVE,LIV,3,1,0.5053191489361702,1.86,2.9452697857110675,0.564436922122848,0.0591177731866777,poisson_v0.1,2025_26,2026-04-19,EVE,LIV,Everton,Liverpool,2025_26_20260419_EVE_LIV,2025_26,2025_26_19/04/2026_Everton_Liverpool,2026-04-19,Everton,Liverpool,OVER,1.9,1.83,0.5064935064935064,0.5259067357512953,0.0382513661202184,0.0383286834064036,0.435563077877152,0.564436922122848,0.0385301863715527,1,55-60%,0.05794341562934158,-0.435563077877152,MODEL_HIGHER,0.05794341562934158,0.435563077877152,5 to 10%
2025_26_20260419_EVE_LIV,2025_26,2026-04-19,EVE,LIV,3,1,0.5053191489361702,1.86,2.9452697857110675,0.564436922122848,0.0591177731866777,poisson_v0.1,2025_26,2026-04-19,EVE,LIV,Everton,Liverpool,2025_26_20260419_EVE_LIV,2025_26,2025_26_19/04/2026_Everton_Liverpool,2026-04-19,Everton,Liverpool,UNDER,1.95,2.03,0.4935064935064935,0.4740932642487047,-0.0394088669950738,-0.0393373329697299,0.435563077877152,0.435563077877152,-0.0385301863715527,1,40-45%,-0.05794341562934152,-0.564436922122848,MODEL_LOWER,0.05794341562934152,0.564436922122848,-10 to -5%
2025_26_20260419_MCI_ARS,2025_26,2026-04-19,MCI,ARS,3,1,0.4866310160427808,1.92,3.096106304599413,0.5979934357907946,0.1113624197480137,poisson_v0.1,2025_26,2026-04-19,MCI,ARS,Manchester City,Arsenal,2025_26_20260419_MCI_ARS,2025_26,2025_26_19/04/2026_Man City_Arsenal,2026-04-19,Manchester City,Arsenal,OVER,2.0,1.93,0.4736842105263157,0.5,0.0362694300518136,0.0555555555555555,0.4020065642092054,0.5979934357907946,0.0979934357907945,1,55-60%,0.12430922526447885,-0.40200656420920544,MODEL_HIGHER,0.12430922526447885,0.40200656420920544,>10%
2025_26_20260419_MCI_ARS,2025_26,2026-04-19,MCI,ARS,3,1,0.4866310160427808,1.92,3.096106304599413,0.5979934357907946,0.1113624197480137,poisson_v0.1,2025_26,2026-04-19,MCI,ARS,Manchester City,Arsenal,2025_26_20260419_MCI_ARS,2025_26,2025_26_19/04/2026_Man City_Arsenal,2026-04-19,Manchester City,Arsenal,UNDER,1.8,1.93,0.5263157894736842,0.5,-0.0673575129533677,-0.0499999999999999,0.4020065642092054,0.4020065642092054,-0.0979934357907945,1,40-45%,-0.1243092252644788,-0.5979934357907946,MODEL_LOWER,0.1243092252644788,0.5979934357907946,< -10%
2025_26_20260419_NFO_BUR,2025_26,2026-04-19,NFO,BUR,5,1,0.5384615384615384,1.74,2.7422004132118616,0.5166559212186406,-0.0218056172428978,poisson_v0.1,2025_26,2026-04-19,NFO,BUR,Nottingham Forest,Burnley,2025_26_20260419_NFO_BUR,2025_26,2025_26_19/04/2026_Nott'm Forest_Burnley,2026-04-19,Nottingham Forest,Burnley,OVER,1.73,1.73,0.5483028720626633,0.5483028720626633,0.0,0.0,0.4833440787813594,0.5166559212186406,-0.0316469508440226,1,50-55%,-0.03164695084402269,-0.48334407878135943,MODEL_LOWER,0.03164695084402269,0.48334407878135943,-5 to -2.5%
2025_26_20260419_NFO_BUR,2025_26,2026-04-19,NFO,BUR,5,1,0.5384615384615384,1.74,2.7422004132118616,0.5166559212186406,-0.0218056172428978,poisson_v0.1,2025_26,2026-04-19,NFO,BUR,Nottingham Forest,Burnley,2025_26_20260419_NFO_BUR,2025_26,2025_26_19/04/2026_Nott'm Forest_Burnley,2026-04-19,Nottingham Forest,Burnley,UNDER,2.1,2.1,0.4516971279373368,0.4516971279373368,0.0,0.0,0.4833440787813594,0.4833440787813594,0.0316469508440226,1,45-50%,0.03164695084402258,-0.5166559212186406,MODEL_HIGHER,0.03164695084402258,0.5166559212186406,2.5 to 5%
2025_26_20260420_CRY_WHU,2025_26,2026-04-20,CRY,WHU,0,0,0.4986666666666667,1.88,2.788675881487802,0.5278425679175738,0.029175901250907,poisson_v0.1,2025_26,2026-04-20,CRY,WHU,Crystal Palace,West Ham United,2025_26_20260420_CRY_WHU,2025_26,2025_26_20/04/2026_Crystal Palace_West Ham,2026-04-20,Crystal Palace,West Ham United,OVER,1.93,1.85,0.5,0.5194805194805195,0.0432432432432432,0.038961038961039,0.4721574320824262,0.5278425679175738,0.0083620484370542,0,50-55%,0.02784256791757378,0.5278425679175738,MODEL_HIGHER,0.02784256791757378,0.5278425679175738,2.5 to 5%
2025_26_20260420_CRY_WHU,2025_26,2026-04-20,CRY,WHU,0,0,0.4986666666666667,1.88,2.788675881487802,0.5278425679175738,0.029175901250907,poisson_v0.1,2025_26,2026-04-20,CRY,WHU,Crystal Palace,West Ham United,2025_26_20260420_CRY_WHU,2025_26,2025_26_20/04/2026_Crystal Palace_West Ham,2026-04-20,Crystal Palace,West Ham United,UNDER,1.93,2.0,0.5,0.4805194805194806,-0.035,-0.0389610389610387,0.4721574320824262,0.4721574320824262,-0.0083620484370544,0,45-50%,-0.02784256791757378,0.4721574320824262,MODEL_LOWER,0.02784256791757378,0.4721574320824262,-5 to -2.5%
2025_26_20260421_BRI_CHE,2025_26,2026-04-21,BRI,CHE,3,1,0.5766233766233767,1.63,2.8055747414804912,0.5318741385167314,-0.0447492381066453,poisson_v0.1,2025_26,2026-04-21,BRI,CHE,Brighton & Hove Albion,Chelsea,2025_26_20260421_BRI_CHE,2025_26,2025_26_21/04/2026_Brighton_Chelsea,2026-04-21,Brighton & Hove Albion,Chelsea,OVER,1.67,1.91,0.5684754521963824,0.5,-0.1256544502617801,-0.1204545454545453,0.4681258614832686,0.5318741385167314,0.0318741385167313,1,50-55%,-0.036601313679651026,-0.4681258614832686,MODEL_LOWER,0.036601313679651026,0.4681258614832686,-5 to -2.5%
2025_26_20260421_BRI_CHE,2025_26,2026-04-21,BRI,CHE,3,1,0.5766233766233767,1.63,2.8055747414804912,0.5318741385167314,-0.0447492381066453,poisson_v0.1,2025_26,2026-04-21,BRI,CHE,Brighton & Hove Albion,Chelsea,2025_26_20260421_BRI_CHE,2025_26,2025_26_21/04/2026_Brighton_Chelsea,2026-04-21,Brighton & Hove Albion,Chelsea,UNDER,2.2,1.91,0.4315245478036175,0.5,0.1518324607329844,0.158682634730539,0.4681258614832686,0.4681258614832686,-0.0318741385167313,1,45-50%,0.03660131367965114,-0.5318741385167314,MODEL_HIGHER,0.03660131367965114,0.5318741385167314,2.5 to 5%
2025_26_20260422_BOU_LEE,2025_26,2026-04-22,BOU,LEE,4,1,0.5464190981432361,1.71,2.7102609296911804,0.5088857158434253,-0.0375333822998107,poisson_v0.1,2025_26,2026-04-22,BOU,LEE,AFC Bournemouth,Leeds United,2025_26_20260422_BOU_LEE,2025_26,2025_26_22/04/2026_Bournemouth_Leeds,2026-04-22,AFC Bournemouth,Leeds United,OVER,1.73,1.57,0.5483028720626633,0.6025316455696202,0.1019108280254776,0.0989029535864978,0.4911142841565746,0.5088857158434253,-0.0936459297261949,1,50-55%,-0.039417156219237914,-0.49111428415657465,MODEL_LOWER,0.039417156219237914,0.49111428415657465,-5 to -2.5%
2025_26_20260422_BOU_LEE,2025_26,2026-04-22,BOU,LEE,4,1,0.5464190981432361,1.71,2.7102609296911804,0.5088857158434253,-0.0375333822998107,poisson_v0.1,2025_26,2026-04-22,BOU,LEE,AFC Bournemouth,Leeds United,2025_26_20260422_BOU_LEE,2025_26,2025_26_22/04/2026_Bournemouth_Leeds,2026-04-22,AFC Bournemouth,Leeds United,UNDER,2.1,2.38,0.4516971279373368,0.3974683544303797,-0.1176470588235293,-0.1200556083997951,0.4911142841565746,0.4911142841565746,0.0936459297261949,1,45-50%,0.0394171562192378,-0.5088857158434255,MODEL_HIGHER,0.0394171562192378,0.5088857158434255,2.5 to 5%
2025_26_20260422_BUR_MCI,2025_26,2026-04-22,BUR,MCI,1,0,0.709251101321586,1.32,2.769471803748546,0.5232376065152378,-0.1860134948063482,poisson_v0.1,2025_26,2026-04-22,BUR,MCI,Burnley,Manchester City,2025_26_20260422_BUR_MCI,2025_26,2025_26_22/04/2026_Burnley_Man City,2026-04-22,Burnley,Manchester City,OVER,1.33,1.36,0.7188160676532769,0.7017543859649122,-0.0220588235294117,-0.0237358101135189,0.4767623934847622,0.5232376065152378,-0.1785167794496744,0,50-55%,-0.19557846113803912,0.5232376065152378,MODEL_LOWER,0.19557846113803912,0.5232376065152378,< -10%
2025_26_20260422_BUR_MCI,2025_26,2026-04-22,BUR,MCI,1,0,0.709251101321586,1.32,2.769471803748546,0.5232376065152378,-0.1860134948063482,poisson_v0.1,2025_26,2026-04-22,BUR,MCI,Burnley,Manchester City,2025_26_20260422_BUR_MCI,2025_26,2025_26_22/04/2026_Burnley_Man City,2026-04-22,Burnley,Manchester City,UNDER,3.4,3.2,0.281183932346723,0.2982456140350877,0.0625,0.0606780108165148,0.4767623934847622,0.4767623934847622,0.1785167794496745,0,45-50%,0.19557846113803917,0.4767623934847622,MODEL_HIGHER,0.19557846113803917,0.4767623934847622,>10%
2025_26_20260424_SUN_NFO,2025_26,2026-04-24,SUN,NFO,5,1,0.4424083769633508,2.13,2.7307297737800336,0.5138729718540911,0.0714645948907403,poisson_v0.1,2025_26,2026-04-24,SUN,NFO,Sunderland,Nottingham Forest,2025_26_20260424_SUN_NFO,2025_26,2025_26_24/04/2026_Sunderland_Nott'm Forest,2026-04-24,Sunderland,Nottingham Forest,OVER,2.2,2.3,0.4315245478036175,0.413265306122449,-0.043478260869565,-0.0423133325186361,0.4861270281459089,0.5138729718540911,0.100607665731642,1,50-55%,0.0823484240504736,-0.4861270281459089,MODEL_HIGHER,0.0823484240504736,0.4861270281459089,5 to 10%
2025_26_20260424_SUN_NFO,2025_26,2026-04-24,SUN,NFO,5,1,0.4424083769633508,2.13,2.7307297737800336,0.5138729718540911,0.0714645948907403,poisson_v0.1,2025_26,2026-04-24,SUN,NFO,Sunderland,Nottingham Forest,2025_26_20260424_SUN_NFO,2025_26,2025_26_24/04/2026_Sunderland_Nott'm Forest,2026-04-24,Sunderland,Nottingham Forest,UNDER,1.67,1.62,0.5684754521963824,0.586734693877551,0.0308641975308641,0.0321196660482374,0.4861270281459089,0.4861270281459089,-0.100607665731642,1,45-50%,-0.08234842405047349,-0.5138729718540911,MODEL_LOWER,0.08234842405047349,0.5138729718540911,-10 to -5%
2025_26_20260425_ARS_NEW,2025_26,2026-04-25,ARS,NEW,1,0,0.5917312661498708,1.58,2.966210474925599,0.5691971841218937,-0.0225340820279771,poisson_v0.1,2025_26,2026-04-25,ARS,NEW,Arsenal,Newcastle United,2025_26_20260425_ARS_NEW,2025_26,2025_26_25/04/2026_Arsenal_Newcastle,2026-04-25,Arsenal,Newcastle United,OVER,1.57,1.67,0.6025316455696202,0.5684754521963824,-0.059880239520958,-0.0565218335396173,0.4308028158781063,0.5691971841218937,0.0007217319255112,0,55-60%,-0.03333446144772656,0.5691971841218937,MODEL_LOWER,0.03333446144772656,0.5691971841218937,-5 to -2.5%
2025_26_20260425_ARS_NEW,2025_26,2026-04-25,ARS,NEW,1,0,0.5917312661498708,1.58,2.966210474925599,0.5691971841218937,-0.0225340820279771,poisson_v0.1,2025_26,2026-04-25,ARS,NEW,Arsenal,Newcastle United,2025_26_20260425_ARS_NEW,2025_26,2025_26_25/04/2026_Arsenal_Newcastle,2026-04-25,Arsenal,Newcastle United,UNDER,2.38,2.2,0.3974683544303797,0.4315245478036175,0.0818181818181817,0.0856827795059167,0.4308028158781063,0.4308028158781063,-0.0007217319255111,0,40-45%,0.033334461447726615,0.4308028158781063,MODEL_HIGHER,0.033334461447726615,0.4308028158781063,2.5 to 5%
2025_26_20260425_FUL_AVL,2025_26,2026-04-25,FUL,AVL,1,0,0.5461741424802111,1.72,2.7381708137418426,0.5156792591958317,-0.0304948832843794,poisson_v0.1,2025_26,2026-04-25,FUL,AVL,Fulham,Aston Villa,2025_26_20260425_FUL_AVL,2025_26,2025_26_25/04/2026_Fulham_Aston Villa,2026-04-25,Fulham,Aston Villa,OVER,1.73,1.73,0.5483028720626633,0.5483028720626633,0.0,0.0,0.4843207408041683,0.5156792591958317,-0.0326236128668315,0,50-55%,-0.032623612866831575,0.5156792591958317,MODEL_LOWER,0.032623612866831575,0.5156792591958317,-5 to -2.5%
2025_26_20260425_FUL_AVL,2025_26,2026-04-25,FUL,AVL,1,0,0.5461741424802111,1.72,2.7381708137418426,0.5156792591958317,-0.0304948832843794,poisson_v0.1,2025_26,2026-04-25,FUL,AVL,Fulham,Aston Villa,2025_26_20260425_FUL_AVL,2025_26,2025_26_25/04/2026_Fulham_Aston Villa,2026-04-25,Fulham,Aston Villa,UNDER,2.1,2.1,0.4516971279373368,0.4516971279373368,0.0,0.0,0.4843207408041683,0.4843207408041683,0.0326236128668315,0,45-50%,0.03262361286683152,0.4843207408041683,MODEL_HIGHER,0.03262361286683152,0.4843207408041683,2.5 to 5%
2025_26_20260425_LIV_CRY,2025_26,2026-04-25,LIV,CRY,4,1,0.6035805626598465,1.55,2.907409620377101,0.555749211519583,-0.0478313511402634,poisson_v0.1,2025_26,2026-04-25,LIV,CRY,Liverpool,Crystal Palace,2025_26_20260425_LIV_CRY,2025_26,2025_26_25/04/2026_Liverpool_Crystal Palace,2026-04-25,Liverpool,Crystal Palace,OVER,1.57,1.5,0.6025316455696202,0.6368038740920097,0.0466666666666666,0.0568803792703522,0.444250788480417,0.555749211519583,-0.0810546625724266,1,55-60%,-0.046782434050037236,-0.444250788480417,MODEL_LOWER,0.046782434050037236,0.444250788480417,-5 to -2.5%
2025_26_20260425_LIV_CRY,2025_26,2026-04-25,LIV,CRY,4,1,0.6035805626598465,1.55,2.907409620377101,0.555749211519583,-0.0478313511402634,poisson_v0.1,2025_26,2026-04-25,LIV,CRY,Liverpool,Crystal Palace,2025_26_20260425_LIV_CRY,2025_26,2025_26_25/04/2026_Liverpool_Crystal Palace,2026-04-25,Liverpool,Crystal Palace,UNDER,2.38,2.63,0.3974683544303797,0.3631961259079903,-0.0950570342205323,-0.0862263074289415,0.444250788480417,0.444250788480417,0.0810546625724267,1,40-45%,0.04678243405003729,-0.555749211519583,MODEL_HIGHER,0.04678243405003729,0.555749211519583,2.5 to 5%
2025_26_20260425_WHU_EVE,2025_26,2026-04-25,WHU,EVE,3,1,0.512,1.83,2.774432793680275,0.5244295788782884,0.0124295788782884,poisson_v0.1,2025_26,2026-04-25,WHU,EVE,West Ham United,Everton,2025_26_20260425_WHU_EVE,2025_26,2025_26_25/04/2026_West Ham_Everton,2026-04-25,West Ham United,Everton,OVER,1.9,1.83,0.5064935064935064,0.5259067357512953,0.0382513661202184,0.0383286834064036,0.4755704211217115,0.5244295788782884,-0.0014771568730068,1,50-55%,0.01793607238478201,-0.47557042112171155,MODEL_HIGHER,0.01793607238478201,0.47557042112171155,1 to 2.5%
2025_26_20260425_WHU_EVE,2025_26,2026-04-25,WHU,EVE,3,1,0.512,1.83,2.774432793680275,0.5244295788782884,0.0124295788782884,poisson_v0.1,2025_26,2026-04-25,WHU,EVE,West Ham United,Everton,2025_26_20260425_WHU_EVE,2025_26,2025_26_25/04/2026_West Ham_Everton,2026-04-25,West Ham United,Everton,UNDER,1.95,2.03,0.4935064935064935,0.4740932642487047,-0.0394088669950738,-0.0393373329697299,0.4755704211217115,0.4755704211217115,0.0014771568730068,1,45-50%,-0.01793607238478201,-0.5244295788782884,MODEL_LOWER,0.01793607238478201,0.5244295788782884,-2.5 to -1%
2025_26_20260425_WOL_TOT,2025_26,2026-04-25,WOL,TOT,1,0,0.5643044619422573,1.66,2.78963884632315,0.528072823841793,-0.0362316381004642,poisson_v0.1,2025_26,2026-04-25,WOL,TOT,Wolverhampton Wanderers,Tottenham Hotspur,2025_26_20260425_WOL_TOT,2025_26,2025_26_25/04/2026_Wolves_Tottenham,2026-04-25,Wolverhampton Wanderers,Tottenham Hotspur,OVER,1.67,1.67,0.5684754521963824,0.5684754521963824,0.0,0.0,0.471927176158207,0.528072823841793,-0.0404026283545894,0,50-55%,-0.04040262835458941,0.528072823841793,MODEL_LOWER,0.04040262835458941,0.528072823841793,-5 to -2.5%
