match_id,season,selection,opening_price,closing_price,canonical_id,match_id_result,date,home_team,away_team,home_goals,away_goals,total_goals,over25_result,matched,opening_implied_probability,closing_implied_probability,implied_probability_change,odds_change,probability_change,clv_decimal,calculated_result
2025_26_07/01/2026_Everton_Wolves,2025_26,UNDER,1.73,1.8,2025_26_20260107_EVE_WOL,2025_26_20260107_EVE_WOL,2026-01-07,Everton,Wolverhampton Wanderers,1,1,2,UNDER,True,0.5780346820809249,0.5555555555555556,-0.02247912652536932,0.040462427745664886,-0.02247912652536932,-0.03888888888888897,UNDER
2025_26_07/01/2026_Fulham_Chelsea,2025_26,OVER,1.8,1.93,2025_26_20260107_FUL_CHE,2025_26_20260107_FUL_CHE,2026-01-07,Fulham,Chelsea,2,1,3,OVER,True,0.5555555555555556,0.5181347150259068,-0.03742084052964878,0.07222222222222219,-0.03742084052964878,-0.06735751295336778,OVER
2025_26_07/01/2026_Fulham_Chelsea,2025_26,UNDER,2.0,1.93,2025_26_20260107_FUL_CHE,2025_26_20260107_FUL_CHE,2026-01-07,Fulham,Chelsea,2,1,3,OVER,True,0.5,0.5181347150259068,0.0181347150259068,-0.03500000000000003,0.0181347150259068,0.0362694300518136,OVER
2025_26_07/01/2026_Man City_Brighton,2025_26,OVER,1.44,1.44,2025_26_20260107_MCI_BRI,2025_26_20260107_MCI_BRI,2026-01-07,Manchester City,Brighton & Hove Albion,1,1,2,UNDER,True,0.6944444444444444,0.6944444444444444,0.0,0.0,0.0,0.0,UNDER
2025_26_07/01/2026_Man City_Brighton,2025_26,UNDER,2.75,2.75,2025_26_20260107_MCI_BRI,2025_26_20260107_MCI_BRI,2026-01-07,Manchester City,Brighton & Hove Albion,1,1,2,UNDER,True,0.36363636363636365,0.36363636363636365,0.0,0.0,0.0,0.0,UNDER
2025_26_07/01/2026_Burnley_Man United,2025_26,OVER,1.73,1.8,2025_26_20260107_BUR_MUN,2025_26_20260107_BUR_MUN,2026-01-07,Burnley,Manchester United,2,2,4,OVER,True,0.5780346820809249,0.5555555555555556,-0.02247912652536932,0.040462427745664886,-0.02247912652536932,-0.03888888888888897,OVER
2025_26_07/01/2026_Burnley_Man United,2025_26,UNDER,2.1,2.0,2025_26_20260107_BUR_MUN,2025_26_20260107_BUR_MUN,2026-01-07,Burnley,Manchester United,2,2,4,OVER,True,0.47619047619047616,0.5,0.023809523809523836,-0.04761904761904767,0.023809523809523836,0.050000000000000044,OVER
2025_26_07/01/2026_Newcastle_Leeds,2025_26,OVER,1.83,1.8,2025_26_20260107_NEW_LEE,2025_26_20260107_NEW_LEE,2026-01-07,Newcastle United,Leeds United,4,3,7,OVER,True,0.5464480874316939,0.5555555555555556,0.00910746812386165,-0.016393442622950838,0.00910746812386165,0.016666666666666607,OVER
2025_26_07/01/2026_Newcastle_Leeds,2025_26,UNDER,2.03,2.0,2025_26_20260107_NEW_LEE,2025_26_20260107_NEW_LEE,2026-01-07,Newcastle United,Leeds United,4,3,7,OVER,True,0.4926108374384237,0.5,0.00738916256157629,-0.01477832512315258,0.00738916256157629,0.014999999999999902,OVER
2025_26_08/01/2026_Arsenal_Liverpool,2025_26,OVER,1.73,1.83,2025_26_20260108_ARS_LIV,2025_26_20260108_ARS_LIV,2026-01-08,Arsenal,Liverpool,0,0,0,UNDER,True,0.5780346820809249,0.5464480874316939,-0.03158659464923097,0.05780346820809257,-0.03158659464923097,-0.05464480874316946,UNDER
2025_26_08/01/2026_Arsenal_Liverpool,2025_26,UNDER,2.1,2.03,2025_26_20260108_ARS_LIV,2025_26_20260108_ARS_LIV,2026-01-08,Arsenal,Liverpool,0,0,0,UNDER,True,0.47619047619047616,0.4926108374384237,0.016420361247947546,-0.03333333333333344,0.016420361247947546,0.034482758620689724,UNDER
2025_26_17/01/2026_Man United_Man City,2025_26,OVER,1.53,1.53,2025_26_20260117_MUN_MCI,2025_26_20260117_MUN_MCI,2026-01-17,Manchester United,Manchester City,2,0,2,UNDER,True,0.6535947712418301,0.6535947712418301,0.0,0.0,0.0,0.0,UNDER
2025_26_17/01/2026_Man United_Man City,2025_26,UNDER,2.5,2.5,2025_26_20260117_MUN_MCI,2025_26_20260117_MUN_MCI,2026-01-17,Manchester United,Manchester City,2,0,2,UNDER,True,0.4,0.4,0.0,0.0,0.0,0.0,UNDER
2025_26_17/01/2026_Chelsea_Brentford,2025_26,OVER,1.62,1.62,2025_26_20260117_CHE_BRE,2025_26_20260117_CHE_BRE,2026-01-17,Chelsea,Brentford,2,0,2,UNDER,True,0.6172839506172839,0.6172839506172839,0.0,0.0,0.0,0.0,UNDER
2025_26_17/01/2026_Chelsea_Brentford,2025_26,UNDER,2.3,2.3,2025_26_20260117_CHE_BRE,2025_26_20260117_CHE_BRE,2026-01-17,Chelsea,Brentford,2,0,2,UNDER,True,0.4347826086956522,0.4347826086956522,0.0,0.0,0.0,0.0,UNDER
2025_26_17/01/2026_Leeds_Fulham,2025_26,OVER,2.1,1.93,2025_26_20260117_LEE_FUL,2025_26_20260117_LEE_FUL,2026-01-17,Leeds United,Fulham,1,0,1,UNDER,True,0.47619047619047616,0.5181347150259068,0.041944238835430636,-0.080952380952381,0.041944238835430636,0.08808290155440424,UNDER
2025_26_17/01/2026_Leeds_Fulham,2025_26,UNDER,1.73,1.93,2025_26_20260117_LEE_FUL,2025_26_20260117_LEE_FUL,2026-01-17,Leeds United,Fulham,1,0,1,UNDER,True,0.5780346820809249,0.5181347150259068,-0.0598999670550181,0.11560693641618491,-0.0598999670550181,-0.10362694300518138,UNDER
2025_26_17/01/2026_Liverpool_Burnley,2025_26,OVER,1.57,1.53,2025_26_20260117_LIV_BUR,2025_26_20260117_LIV_BUR,2026-01-17,Liverpool,Burnley,1,1,2,UNDER,True,0.6369426751592356,0.6535947712418301,0.016652096082594436,-0.02547770700636942,0.016652096082594436,0.026143790849673332,UNDER
2025_26_17/01/2026_Liverpool_Burnley,2025_26,UNDER,2.38,2.5,2025_26_20260117_LIV_BUR,2025_26_20260117_LIV_BUR,2026-01-17,Liverpool,Burnley,1,1,2,UNDER,True,0.42016806722689076,0.4,-0.02016806722689074,0.050420168067226934,-0.02016806722689074,-0.04800000000000004,UNDER
2025_26_17/01/2026_Sunderland_Crystal Palace,2025_26,OVER,2.2,2.2,2025_26_20260117_SUN_CRY,2025_26_20260117_SUN_CRY,2026-01-17,Sunderland,Crystal Palace,2,1,3,OVER,True,0.45454545454545453,0.45454545454545453,0.0,0.0,0.0,0.0,OVER
2025_26_17/01/2026_Sunderland_Crystal Palace,2025_26,UNDER,1.67,1.67,2025_26_20260117_SUN_CRY,2025_26_20260117_SUN_CRY,2026-01-17,Sunderland,Crystal Palace,2,1,3,OVER,True,0.5988023952095809,0.5988023952095809,0.0,0.0,0.0,0.0,OVER
2025_26_17/01/2026_Tottenham_West Ham,2025_26,OVER,1.73,1.73,2025_26_20260117_TOT_WHU,2025_26_20260117_TOT_WHU,2026-01-17,Tottenham Hotspur,West Ham United,1,2,3,OVER,True,0.5780346820809249,0.5780346820809249,0.0,0.0,0.0,0.0,OVER
2025_26_17/01/2026_Tottenham_West Ham,2025_26,UNDER,2.1,2.1,2025_26_20260117_TOT_WHU,2025_26_20260117_TOT_WHU,2026-01-17,Tottenham Hotspur,West Ham United,1,2,3,OVER,True,0.47619047619047616,0.47619047619047616,0.0,0.0,0.0,0.0,OVER
2025_26_17/01/2026_Nott'm Forest_Arsenal,2025_26,OVER,1.91,2.0,2025_26_20260117_NFO_ARS,2025_26_20260117_NFO_ARS,2026-01-17,Nottingham Forest,Arsenal,0,0,0,UNDER,True,0.5235602094240838,0.5,-0.023560209424083767,0.04712041884816753,-0.023560209424083767,-0.04500000000000004,UNDER
2025_26_17/01/2026_Nott'm Forest_Arsenal,2025_26,UNDER,1.91,1.8,2025_26_20260117_NFO_ARS,2025_26_20260117_NFO_ARS,2026-01-17,Nottingham Forest,Arsenal,0,0,0,UNDER,True,0.5235602094240838,0.5555555555555556,0.031995346131471814,-0.05759162303664911,0.031995346131471814,0.061111111111111116,UNDER
2025_26_18/01/2026_Wolves_Newcastle,2025_26,OVER,1.67,1.62,2025_26_20260118_WOL_NEW,2025_26_20260118_WOL_NEW,2026-01-18,Wolverhampton Wanderers,Newcastle United,0,0,0,UNDER,True,0.5988023952095809,0.6172839506172839,0.01848155540770302,-0.029940119760478945,0.01848155540770302,0.030864197530864113,UNDER
2025_26_18/01/2026_Wolves_Newcastle,2025_26,UNDER,2.2,2.3,2025_26_20260118_WOL_NEW,2025_26_20260118_WOL_NEW,2026-01-18,Wolverhampton Wanderers,Newcastle United,0,0,0,UNDER,True,0.45454545454545453,0.4347826086956522,-0.019762845849802313,0.04545454545454519,-0.019762845849802313,-0.04347826086956508,UNDER
2025_26_18/01/2026_Aston Villa_Everton,2025_26,OVER,1.93,1.8,2025_26_20260118_AVL_EVE,2025_26_20260118_AVL_EVE,2026-01-18,Aston Villa,Everton,0,1,1,UNDER,True,0.5181347150259068,0.5555555555555556,0.03742084052964878,-0.06735751295336778,0.03742084052964878,0.07222222222222219,UNDER
2025_26_18/01/2026_Aston Villa_Everton,2025_26,UNDER,1.93,2.0,2025_26_20260118_AVL_EVE,2025_26_20260118_AVL_EVE,2026-01-18,Aston Villa,Everton,0,1,1,UNDER,True,0.5181347150259068,0.5,-0.0181347150259068,0.0362694300518136,-0.0181347150259068,-0.03500000000000003,UNDER
2025_26_19/01/2026_Brighton_Bournemouth,2025_26,OVER,1.5,1.5,2025_26_20260119_BRI_BOU,2025_26_20260119_BRI_BOU,2026-01-19,Brighton & Hove Albion,AFC Bournemouth,1,1,2,UNDER,True,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,UNDER
2025_26_19/01/2026_Brighton_Bournemouth,2025_26,UNDER,2.63,2.63,2025_26_20260119_BRI_BOU,2025_26_20260119_BRI_BOU,2026-01-19,Brighton & Hove Albion,AFC Bournemouth,1,1,2,UNDER,True,0.3802281368821293,0.3802281368821293,0.0,0.0,0.0,0.0,UNDER
2025_26_24/01/2026_West Ham_Sunderland,2025_26,OVER,2.1,2.05,2025_26_20260124_WHU_SUN,2025_26_20260124_WHU_SUN,2026-01-24,West Ham United,Sunderland,3,1,4,OVER,True,0.47619047619047616,0.48780487804878053,0.011614401858304368,-0.023809523809523947,0.011614401858304368,0.024390243902439046,OVER
2025_26_24/01/2026_West Ham_Sunderland,2025_26,UNDER,1.73,1.8,2025_26_20260124_WHU_SUN,2025_26_20260124_WHU_SUN,2026-01-24,West Ham United,Sunderland,3,1,4,OVER,True,0.5780346820809249,0.5555555555555556,-0.02247912652536932,0.040462427745664886,-0.02247912652536932,-0.03888888888888897,OVER
2025_26_24/01/2026_Burnley_Tottenham,2025_26,OVER,2.0,2.1,2025_26_20260124_BUR_TOT,2025_26_20260124_BUR_TOT,2026-01-24,Burnley,Tottenham Hotspur,2,2,4,OVER,True,0.5,0.47619047619047616,-0.023809523809523836,0.050000000000000044,-0.023809523809523836,-0.04761904761904767,OVER
2025_26_24/01/2026_Burnley_Tottenham,2025_26,UNDER,1.8,1.73,2025_26_20260124_BUR_TOT,2025_26_20260124_BUR_TOT,2026-01-24,Burnley,Tottenham Hotspur,2,2,4,OVER,True,0.5555555555555556,0.5780346820809249,0.02247912652536932,-0.03888888888888897,0.02247912652536932,0.040462427745664886,OVER
2025_26_24/01/2026_Fulham_Brighton,2025_26,OVER,1.73,1.88,2025_26_20260124_FUL_BRI,2025_26_20260124_FUL_BRI,2026-01-24,Fulham,Brighton & Hove Albion,2,1,3,OVER,True,0.5780346820809249,0.5319148936170213,-0.04611978846390363,0.08670520231213863,-0.04611978846390363,-0.07978723404255317,OVER
2025_26_24/01/2026_Fulham_Brighton,2025_26,UNDER,2.1,1.98,2025_26_20260124_FUL_BRI,2025_26_20260124_FUL_BRI,2026-01-24,Fulham,Brighton & Hove Albion,2,1,3,OVER,True,0.47619047619047616,0.5050505050505051,0.02886002886002892,-0.05714285714285716,0.02886002886002892,0.06060606060606055,OVER
2025_26_24/01/2026_Man City_Wolves,2025_26,OVER,1.4,1.53,2025_26_20260124_MCI_WOL,2025_26_20260124_MCI_WOL,2026-01-24,Manchester City,Wolverhampton Wanderers,2,0,2,UNDER,True,0.7142857142857143,0.6535947712418301,-0.06069094304388423,0.09285714285714297,-0.06069094304388423,-0.08496732026143794,UNDER
2025_26_24/01/2026_Man City_Wolves,2025_26,UNDER,3.0,2.5,2025_26_20260124_MCI_WOL,2025_26_20260124_MCI_WOL,2026-01-24,Manchester City,Wolverhampton Wanderers,2,0,2,UNDER,True,0.3333333333333333,0.4,0.06666666666666671,-0.16666666666666663,0.06666666666666671,0.19999999999999996,UNDER
2025_26_24/01/2026_Bournemouth_Liverpool,2025_26,OVER,1.62,1.57,2025_26_20260124_BOU_LIV,2025_26_20260124_BOU_LIV,2026-01-24,AFC Bournemouth,Liverpool,3,2,5,OVER,True,0.6172839506172839,0.6369426751592356,0.019658724541951722,-0.030864197530864224,0.019658724541951722,0.031847133757961776,OVER
2025_26_24/01/2026_Bournemouth_Liverpool,2025_26,UNDER,2.3,2.38,2025_26_20260124_BOU_LIV,2025_26_20260124_BOU_LIV,2026-01-24,AFC Bournemouth,Liverpool,3,2,5,OVER,True,0.4347826086956522,0.42016806722689076,-0.014614541468761455,0.034782608695652195,-0.014614541468761455,-0.03361344537815125,OVER
2025_26_25/01/2026_Brentford_Nott'm Forest,2025_26,OVER,1.98,2.0,2025_26_20260125_BRE_NFO,2025_26_20260125_BRE_NFO,2026-01-25,Brentford,Nottingham Forest,0,2,2,UNDER,True,0.5050505050505051,0.5,-0.005050505050505083,0.010101010101010166,-0.005050505050505083,-0.010000000000000009,UNDER
2025_26_25/01/2026_Brentford_Nott'm Forest,2025_26,UNDER,1.88,1.85,2025_26_20260125_BRE_NFO,2025_26_20260125_BRE_NFO,2026-01-25,Brentford,Nottingham Forest,0,2,2,UNDER,True,0.5319148936170213,0.5405405405405405,0.008625646923519192,-0.015957446808510523,0.008625646923519192,0.01621621621621605,UNDER
2025_26_25/01/2026_Crystal Palace_Chelsea,2025_26,OVER,1.73,1.8,2025_26_20260125_CRY_CHE,2025_26_20260125_CRY_CHE,2026-01-25,Crystal Palace,Chelsea,1,3,4,OVER,True,0.5780346820809249,0.5555555555555556,-0.02247912652536932,0.040462427745664886,-0.02247912652536932,-0.03888888888888897,OVER
2025_26_25/01/2026_Crystal Palace_Chelsea,2025_26,UNDER,2.1,2.0,2025_26_20260125_CRY_CHE,2025_26_20260125_CRY_CHE,2026-01-25,Crystal Palace,Chelsea,1,3,4,OVER,True,0.47619047619047616,0.5,0.023809523809523836,-0.04761904761904767,0.023809523809523836,0.050000000000000044,OVER
2025_26_25/01/2026_Newcastle_Aston Villa,2025_26,OVER,1.67,1.67,2025_26_20260125_NEW_AVL,2025_26_20260125_NEW_AVL,2026-01-25,Newcastle United,Aston Villa,0,2,2,UNDER,True,0.5988023952095809,0.5988023952095809,0.0,0.0,0.0,0.0,UNDER
2025_26_25/01/2026_Newcastle_Aston Villa,2025_26,UNDER,2.2,2.2,2025_26_20260125_NEW_AVL,2025_26_20260125_NEW_AVL,2026-01-25,Newcastle United,Aston Villa,0,2,2,UNDER,True,0.45454545454545453,0.45454545454545453,0.0,0.0,0.0,0.0,UNDER
2025_26_25/01/2026_Arsenal_Man United,2025_26,OVER,1.73,1.67,2025_26_20260125_ARS_MUN,2025_26_20260125_ARS_MUN,2026-01-25,Arsenal,Manchester United,2,3,5,OVER,True,0.5780346820809249,0.5988023952095809,0.020767713128655996,-0.034682080924855474,0.020767713128655996,0.03592814371257491,OVER
2025_26_25/01/2026_Arsenal_Man United,2025_26,UNDER,2.1,2.2,2025_26_20260125_ARS_MUN,2025_26_20260125_ARS_MUN,2026-01-25,Arsenal,Manchester United,2,3,5,OVER,True,0.47619047619047616,0.45454545454545453,-0.021645021645021634,0.04761904761904767,-0.021645021645021634,-0.045454545454545525,OVER
2025_26_26/01/2026_Everton_Leeds,2025_26,OVER,2.2,2.2,2025_26_20260126_EVE_LEE,2025_26_20260126_EVE_LEE,2026-01-26,Everton,Leeds United,1,1,2,UNDER,True,0.45454545454545453,0.45454545454545453,0.0,0.0,0.0,0.0,UNDER
2025_26_26/01/2026_Everton_Leeds,2025_26,UNDER,1.67,1.67,2025_26_20260126_EVE_LEE,2025_26_20260126_EVE_LEE,2026-01-26,Everton,Leeds United,1,1,2,UNDER,True,0.5988023952095809,0.5988023952095809,0.0,0.0,0.0,0.0,UNDER
2025_26_31/01/2026_Brighton_Everton,2025_26,OVER,1.9,2.0,2025_26_20260131_BRI_EVE,2025_26_20260131_BRI_EVE,2026-01-31,Brighton & Hove Albion,Everton,1,1,2,UNDER,True,0.5263157894736842,0.5,-0.02631578947368418,0.05263157894736836,-0.02631578947368418,-0.050000000000000044,UNDER
2025_26_31/01/2026_Brighton_Everton,2025_26,UNDER,1.95,1.8,2025_26_20260131_BRI_EVE,2025_26_20260131_BRI_EVE,2026-01-31,Brighton & Hove Albion,Everton,1,1,2,UNDER,True,0.5128205128205129,0.5555555555555556,0.042735042735042694,-0.07692307692307687,0.042735042735042694,0.08333333333333326,UNDER
2025_26_31/01/2026_Leeds_Arsenal,2025_26,OVER,1.98,1.91,2025_26_20260131_LEE_ARS,2025_26_20260131_LEE_ARS,2026-01-31,Leeds United,Arsenal,0,4,4,OVER,True,0.5050505050505051,0.5235602094240838,0.018509704373578684,-0.03535353535353536,0.018509704373578684,0.03664921465968596,OVER
2025_26_31/01/2026_Leeds_Arsenal,2025_26,UNDER,1.88,1.91,2025_26_20260131_LEE_ARS,2025_26_20260131_LEE_ARS,2026-01-31,Leeds United,Arsenal,0,4,4,OVER,True,0.5319148936170213,0.5235602094240838,-0.0083546841929375,0.015957446808510634,-0.0083546841929375,-0.015706806282722474,OVER
2025_26_31/01/2026_Wolves_Bournemouth,2025_26,OVER,1.73,1.8,2025_26_20260131_WOL_BOU,2025_26_20260131_WOL_BOU,2026-01-31,Wolverhampton Wanderers,AFC Bournemouth,0,2,2,UNDER,True,0.5780346820809249,0.5555555555555556,-0.02247912652536932,0.040462427745664886,-0.02247912652536932,-0.03888888888888897,UNDER
2025_26_31/01/2026_Wolves_Bournemouth,2025_26,UNDER,2.1,2.0,2025_26_20260131_WOL_BOU,2025_26_20260131_WOL_BOU,2026-01-31,Wolverhampton Wanderers,AFC Bournemouth,0,2,2,UNDER,True,0.47619047619047616,0.5,0.023809523809523836,-0.04761904761904767,0.023809523809523836,0.050000000000000044,UNDER
2025_26_31/01/2026_Chelsea_West Ham,2025_26,OVER,1.53,1.53,2025_26_20260131_CHE_WHU,2025_26_20260131_CHE_WHU,2026-01-31,Chelsea,West Ham United,3,2,5,OVER,True,0.6535947712418301,0.6535947712418301,0.0,0.0,0.0,0.0,OVER
2025_26_31/01/2026_Chelsea_West Ham,2025_26,UNDER,2.5,2.5,2025_26_20260131_CHE_WHU,2025_26_20260131_CHE_WHU,2026-01-31,Chelsea,West Ham United,3,2,5,OVER,True,0.4,0.4,0.0,0.0,0.0,0.0,OVER
2025_26_31/01/2026_Liverpool_Newcastle,2025_26,OVER,1.62,1.44,2025_26_20260131_LIV_NEW,2025_26_20260131_LIV_NEW,2026-01-31,Liverpool,Newcastle United,4,1,5,OVER,True,0.6172839506172839,0.6944444444444444,0.0771604938271605,-0.11111111111111116,0.0771604938271605,0.12500000000000022,OVER
2025_26_31/01/2026_Liverpool_Newcastle,2025_26,UNDER,2.3,2.75,2025_26_20260131_LIV_NEW,2025_26_20260131_LIV_NEW,2026-01-31,Liverpool,Newcastle United,4,1,5,OVER,True,0.4347826086956522,0.36363636363636365,-0.07114624505928857,0.19565217391304368,-0.07114624505928857,-0.1636363636363637,OVER
2025_26_01/02/2026_Aston Villa_Brentford,2025_26,OVER,1.8,1.88,2025_26_20260201_AVL_BRE,2025_26_20260201_AVL_BRE,2026-02-01,Aston Villa,Brentford,0,1,1,UNDER,True,0.5555555555555556,0.5319148936170213,-0.023640661938534313,0.04444444444444429,-0.023640661938534313,-0.04255319148936165,UNDER
2025_26_01/02/2026_Aston Villa_Brentford,2025_26,UNDER,2.0,1.98,2025_26_20260201_AVL_BRE,2025_26_20260201_AVL_BRE,2026-02-01,Aston Villa,Brentford,0,1,1,UNDER,True,0.5,0.5050505050505051,0.005050505050505083,-0.010000000000000009,0.005050505050505083,0.010101010101010166,UNDER
2025_26_01/02/2026_Man United_Fulham,2025_26,OVER,1.67,1.5,2025_26_20260201_MUN_FUL,2025_26_20260201_MUN_FUL,2026-02-01,Manchester United,Fulham,3,2,5,OVER,True,0.5988023952095809,0.6666666666666666,0.06786427145708573,-0.10179640718562866,0.06786427145708573,0.11333333333333329,OVER
2025_26_01/02/2026_Man United_Fulham,2025_26,UNDER,2.2,2.63,2025_26_20260201_MUN_FUL,2025_26_20260201_MUN_FUL,2026-02-01,Manchester United,Fulham,3,2,5,OVER,True,0.45454545454545453,0.3802281368821293,-0.07431731766332522,0.19545454545454533,-0.07431731766332522,-0.16349809885931543,OVER
2025_26_01/02/2026_Nott'm Forest_Crystal Palace,2025_26,OVER,2.0,2.2,2025_26_20260201_NFO_CRY,2025_26_20260201_NFO_CRY,2026-02-01,Nottingham Forest,Crystal Palace,1,1,2,UNDER,True,0.5,0.45454545454545453,-0.04545454545454547,0.10000000000000009,-0.04545454545454547,-0.09090909090909094,UNDER
2025_26_01/02/2026_Nott'm Forest_Crystal Palace,2025_26,UNDER,1.8,1.67,2025_26_20260201_NFO_CRY,2025_26_20260201_NFO_CRY,2026-02-01,Nottingham Forest,Crystal Palace,1,1,2,UNDER,True,0.5555555555555556,0.5988023952095809,0.043246839654025315,-0.0722222222222223,0.043246839654025315,0.07784431137724557,UNDER
2025_26_01/02/2026_Tottenham_Man City,2025_26,OVER,1.62,1.62,2025_26_20260201_TOT_MCI,2025_26_20260201_TOT_MCI,2026-02-01,Tottenham Hotspur,Manchester City,2,2,4,OVER,True,0.6172839506172839,0.6172839506172839,0.0,0.0,0.0,0.0,OVER
2025_26_01/02/2026_Tottenham_Man City,2025_26,UNDER,2.3,2.3,2025_26_20260201_TOT_MCI,2025_26_20260201_TOT_MCI,2026-02-01,Tottenham Hotspur,Manchester City,2,2,4,OVER,True,0.4347826086956522,0.4347826086956522,0.0,0.0,0.0,0.0,OVER
2025_26_02/02/2026_Sunderland_Burnley,2025_26,OVER,2.2,2.5,2025_26_20260202_SUN_BUR,2025_26_20260202_SUN_BUR,2026-02-02,Sunderland,Burnley,3,0,3,OVER,True,0.45454545454545453,0.4,-0.05454545454545451,0.13636363636363624,-0.05454545454545451,-0.11999999999999988,OVER
2025_26_02/02/2026_Sunderland_Burnley,2025_26,UNDER,1.67,1.53,2025_26_20260202_SUN_BUR,2025_26_20260202_SUN_BUR,2026-02-02,Sunderland,Burnley,3,0,3,OVER,True,0.5988023952095809,0.6535947712418301,0.05479237603224918,-0.08383233532934131,0.05479237603224918,0.0915032679738561,OVER
2025_26_06/02/2026_Leeds_Nott'm Forest,2025_26,OVER,2.1,1.91,2025_26_20260206_LEE_NFO,2025_26_20260206_LEE_NFO,2026-02-06,Leeds United,Nottingham Forest,3,1,4,OVER,True,0.47619047619047616,0.5235602094240838,0.0473697332336076,-0.0904761904761906,0.0473697332336076,0.09947643979057608,OVER
2025_26_06/02/2026_Leeds_Nott'm Forest,2025_26,UNDER,1.73,1.91,2025_26_20260206_LEE_NFO,2025_26_20260206_LEE_NFO,2026-02-06,Leeds United,Nottingham Forest,3,1,4,OVER,True,0.5780346820809249,0.5235602094240838,-0.05447447265684113,0.10404624277456653,-0.05447447265684113,-0.09424083769633507,OVER
2025_26_07/02/2026_Man United_Tottenham,2025_26,OVER,1.44,1.5,2025_26_20260207_MUN_TOT,2025_26_20260207_MUN_TOT,2026-02-07,Manchester United,Tottenham Hotspur,2,0,2,UNDER,True,0.6944444444444444,0.6666666666666666,-0.02777777777777779,0.04166666666666674,-0.02777777777777779,-0.040000000000000036,UNDER
2025_26_07/02/2026_Man United_Tottenham,2025_26,UNDER,2.75,2.63,2025_26_20260207_MUN_TOT,2025_26_20260207_MUN_TOT,2026-02-07,Manchester United,Tottenham Hotspur,2,0,2,UNDER,True,0.36363636363636365,0.3802281368821293,0.016591773245765662,-0.043636363636363695,0.016591773245765662,0.04562737642585546,UNDER
2025_26_07/02/2026_Arsenal_Sunderland,2025_26,OVER,1.73,1.8,2025_26_20260207_ARS_SUN,2025_26_20260207_ARS_SUN,2026-02-07,Arsenal,Sunderland,3,0,3,OVER,True,0.5780346820809249,0.5555555555555556,-0.02247912652536932,0.040462427745664886,-0.02247912652536932,-0.03888888888888897,OVER
2025_26_07/02/2026_Arsenal_Sunderland,2025_26,UNDER,2.1,2.0,2025_26_20260207_ARS_SUN,2025_26_20260207_ARS_SUN,2026-02-07,Arsenal,Sunderland,3,0,3,OVER,True,0.47619047619047616,0.5,0.023809523809523836,-0.04761904761904767,0.023809523809523836,0.050000000000000044,OVER
2025_26_07/02/2026_Bournemouth_Aston Villa,2025_26,OVER,1.67,1.62,2025_26_20260207_BOU_AVL,2025_26_20260207_BOU_AVL,2026-02-07,AFC Bournemouth,Aston Villa,1,1,2,UNDER,True,0.5988023952095809,0.6172839506172839,0.01848155540770302,-0.029940119760478945,0.01848155540770302,0.030864197530864113,UNDER
2025_26_07/02/2026_Bournemouth_Aston Villa,2025_26,UNDER,2.2,2.3,2025_26_20260207_BOU_AVL,2025_26_20260207_BOU_AVL,2026-02-07,AFC Bournemouth,Aston Villa,1,1,2,UNDER,True,0.45454545454545453,0.4347826086956522,-0.019762845849802313,0.04545454545454519,-0.019762845849802313,-0.04347826086956508,UNDER
2025_26_07/02/2026_Burnley_West Ham,2025_26,OVER,1.9,1.73,2025_26_20260207_BUR_WHU,2025_26_20260207_BUR_WHU,2026-02-07,Burnley,West Ham United,0,2,2,UNDER,True,0.5263157894736842,0.5780346820809249,0.05171889260724072,-0.08947368421052626,0.05171889260724072,0.09826589595375723,UNDER
2025_26_07/02/2026_Burnley_West Ham,2025_26,UNDER,1.95,2.1,2025_26_20260207_BUR_WHU,2025_26_20260207_BUR_WHU,2026-02-07,Burnley,West Ham United,0,2,2,UNDER,True,0.5128205128205129,0.47619047619047616,-0.03663003663003672,0.0769230769230771,-0.03663003663003672,-0.07142857142857151,UNDER
2025_26_07/02/2026_Fulham_Everton,2025_26,OVER,2.2,1.91,2025_26_20260207_FUL_EVE,2025_26_20260207_FUL_EVE,2026-02-07,Fulham,Everton,1,2,3,OVER,True,0.45454545454545453,0.5235602094240838,0.06901475487862924,-0.13181818181818195,0.06901475487862924,0.1518324607329844,OVER
2025_26_07/02/2026_Fulham_Everton,2025_26,UNDER,1.67,1.91,2025_26_20260207_FUL_EVE,2025_26_20260207_FUL_EVE,2026-02-07,Fulham,Everton,1,2,3,OVER,True,0.5988023952095809,0.5235602094240838,-0.07524218578549713,0.14371257485029942,-0.07524218578549713,-0.12565445026178013,OVER
2025_26_07/02/2026_Wolves_Chelsea,2025_26,OVER,1.73,1.62,2025_26_20260207_WOL_CHE,2025_26_20260207_WOL_CHE,2026-02-07,Wolverhampton Wanderers,Chelsea,1,3,4,OVER,True,0.5780346820809249,0.6172839506172839,0.03924926853635902,-0.06358381502890165,0.03924926853635902,0.06790123456790109,OVER
2025_26_07/02/2026_Wolves_Chelsea,2025_26,UNDER,2.1,2.3,2025_26_20260207_WOL_CHE,2025_26_20260207_WOL_CHE,2026-02-07,Wolverhampton Wanderers,Chelsea,1,3,4,OVER,True,0.47619047619047616,0.4347826086956522,-0.04140786749482395,0.09523809523809512,-0.04140786749482395,-0.08695652173913038,OVER
