match_id,season,date,home_team_id,away_team_id,target_total_goals,target_over25,market_over_probability,market_over_odds,model_lambda,model_over_probability,model_edge_vs_market,model_version,bridge_season,bridge_date,bridge_home_team_id,bridge_away_team_id,bridge_home_team,bridge_away_team,canonical_id,clv_season,clv_match_id,clv_date,clv_home_team,clv_away_team,selection,opening_price,closing_price,opening_fair_probability,closing_fair_probability,price_clv,fair_probability_clv,model_under_probability,model_probability,model_vs_closing_fair_probability,audit_over_probability,audit_under_probability,audit_probability_sum,audit_sum_error,model_over_probability_error,model_under_probability_error,stored_probability_error_vs_audit,expected_selection_probability,selection_mapping_error,stored_probability_sum,stored_sum_error
2025_26_20251018_FUL_ARS,2025_26,2025-10-18,FUL,ARS,1,0,0.4973404255319149,1.89,2.79211086829843,0.5286636252041632,0.0313231996722483,poisson_v0.1,2025_26,2025-10-18,FUL,ARS,Fulham,Arsenal,2025_26_20251018_FUL_ARS,2025_26,2025_26_18/10/2025_Fulham_Arsenal,2025-10-18,Fulham,Arsenal,UNDER,1.88,1.9,0.5129533678756476,0.5064935064935064,-0.0105263157894737,-0.0125934671389216,0.4713363747958368,0.4713363747958368,-0.0351571316976696,0.5286636252041632,0.47133637479583673,1.0,0.0,0.0,5.551115123125783e-17,-0.057327250408326424,0.47133637479583673,5.551115123125783e-17,1.0,0.0
2025_26_20251018_MCI_EVE,2025_26,2025-10-18,MCI,EVE,2,0,0.5564304461942258,1.69,3.010935397328072,0.5792554344148141,0.0228249882205883,poisson_v0.1,2025_26,2025-10-18,MCI,EVE,Manchester City,Everton,2025_26_20251018_MCI_EVE,2025_26,2025_26_18/10/2025_Man City_Everton,2025-10-18,Manchester City,Everton,OVER,1.73,1.67,0.5483028720626633,0.5684754521963824,0.0359281437125749,0.0367909437676876,0.4207445655851859,0.5792554344148141,0.0107799822184316,0.579255434414814,0.42074456558518597,1.0,0.0,1.1102230246251565e-16,-5.551115123125783e-17,1.1102230246251565e-16,0.579255434414814,1.1102230246251565e-16,1.0,0.0
2025_26_20251018_MCI_EVE,2025_26,2025-10-18,MCI,EVE,2,0,0.5564304461942258,1.69,3.010935397328072,0.5792554344148141,0.0228249882205883,poisson_v0.1,2025_26,2025-10-18,MCI,EVE,Manchester City,Everton,2025_26_20251018_MCI_EVE,2025_26,2025_26_18/10/2025_Man City_Everton,2025-10-18,Manchester City,Everton,UNDER,2.1,2.2,0.4516971279373368,0.4315245478036175,-0.0454545454545455,-0.0446595271168466,0.4207445655851859,0.4207445655851859,-0.0107799822184315,0.579255434414814,0.42074456558518597,1.0,0.0,1.1102230246251565e-16,-5.551115123125783e-17,-0.15851086882962806,0.42074456558518597,-5.551115123125783e-17,1.0,0.0
2025_26_20251018_NFO_CHE,2025_26,2025-10-18,NFO,CHE,3,1,0.5590551181102362,1.68,2.7351807692934083,0.5149538699325942,-0.044101248177642,poisson_v0.1,2025_26,2025-10-18,NFO,CHE,Nottingham Forest,Chelsea,2025_26_20251018_NFO_CHE,2025_26,2025_26_18/10/2025_Nott'm Forest_Chelsea,2025-10-18,Nottingham Forest,Chelsea,OVER,1.73,1.88,0.5483028720626633,0.5129533678756476,-0.0797872340425531,-0.0644707623982238,0.4850461300674058,0.5149538699325942,0.0020005020569465,0.5149538699325942,0.4850461300674059,1.0,0.0,0.0,-5.551115123125783e-17,0.0,0.5149538699325942,0.0,1.0,0.0
2025_26_20251018_NFO_CHE,2025_26,2025-10-18,NFO,CHE,3,1,0.5590551181102362,1.68,2.7351807692934083,0.5149538699325942,-0.044101248177642,poisson_v0.1,2025_26,2025-10-18,NFO,CHE,Nottingham Forest,Chelsea,2025_26_20251018_NFO_CHE,2025_26,2025_26_18/10/2025_Nott'm Forest_Chelsea,2025-10-18,Nottingham Forest,Chelsea,UNDER,2.1,1.98,0.4516971279373368,0.4870466321243523,0.0606060606060605,0.0782593069573811,0.4850461300674058,0.4850461300674058,-0.0020005020569464,0.5149538699325942,0.4850461300674059,1.0,0.0,0.0,-5.551115123125783e-17,-0.029907739865188354,0.4850461300674059,-5.551115123125783e-17,1.0,0.0
2025_26_20251018_SUN_WOL,2025_26,2025-10-18,SUN,WOL,2,0,0.3863636363636363,2.43,2.6606254309077806,0.4966814484107119,0.1103178120470756,poisson_v0.1,2025_26,2025-10-18,SUN,WOL,Sunderland,Wolverhampton Wanderers,2025_26_20251018_SUN_WOL,2025_26,2025_26_18/10/2025_Sunderland_Wolves,2025-10-18,Sunderland,Wolverhampton Wanderers,OVER,2.5,2.38,0.3796526054590571,0.3974683544303797,0.0504201680672269,0.0469264499048565,0.5033185515892882,0.4966814484107119,0.0992130939803321,0.49668144841071193,0.5033185515892881,1.0,0.0,-5.551115123125783e-17,1.1102230246251565e-16,-5.551115123125783e-17,0.49668144841071193,-5.551115123125783e-17,1.0,0.0
2025_26_20251018_SUN_WOL,2025_26,2025-10-18,SUN,WOL,2,0,0.3863636363636363,2.43,2.6606254309077806,0.4966814484107119,0.1103178120470756,poisson_v0.1,2025_26,2025-10-18,SUN,WOL,Sunderland,Wolverhampton Wanderers,2025_26_20251018_SUN_WOL,2025_26,2025_26_18/10/2025_Sunderland_Wolves,2025-10-18,Sunderland,Wolverhampton Wanderers,UNDER,1.53,1.57,0.6203473945409429,0.6025316455696202,-0.0254777070063694,-0.0287189873417721,0.5033185515892882,0.5033185515892882,-0.099213093980332,0.49668144841071193,0.5033185515892881,1.0,0.0,-5.551115123125783e-17,1.1102230246251565e-16,0.0066371031785762424,0.5033185515892881,1.1102230246251565e-16,1.0,0.0
2025_26_20251019_LIV_MUN,2025_26,2025-10-19,LIV,MUN,3,1,0.6545893719806762,1.43,2.962024977681497,0.5682483114236077,-0.0863410605570685,poisson_v0.1,2025_26,2025-10-19,LIV,MUN,Liverpool,Manchester United,2025_26_20251019_LIV_MUN,2025_26,2025_26_19/10/2025_Liverpool_Man United,2025-10-19,Liverpool,Manchester United,OVER,1.44,1.44,0.6563245823389022,0.6563245823389022,0.0,0.0,0.4317516885763923,0.5682483114236077,-0.0880762709152945,0.5682483114236077,0.4317516885763923,1.0,0.0,0.0,0.0,0.0,0.5682483114236077,0.0,1.0,0.0
2025_26_20251019_LIV_MUN,2025_26,2025-10-19,LIV,MUN,3,1,0.6545893719806762,1.43,2.962024977681497,0.5682483114236077,-0.0863410605570685,poisson_v0.1,2025_26,2025-10-19,LIV,MUN,Liverpool,Manchester United,2025_26_20251019_LIV_MUN,2025_26,2025_26_19/10/2025_Liverpool_Man United,2025-10-19,Liverpool,Manchester United,UNDER,2.75,2.75,0.3436754176610979,0.3436754176610979,0.0,0.0,0.4317516885763923,0.4317516885763923,0.0880762709152944,0.5682483114236077,0.4317516885763923,1.0,0.0,0.0,0.0,-0.13649662284721537,0.4317516885763923,0.0,1.0,0.0
2025_26_20251019_TOT_AVL,2025_26,2025-10-19,TOT,AVL,3,1,0.5278514588859416,1.78,2.8223145961653664,0.5358485359760732,0.0079970770901315,poisson_v0.1,2025_26,2025-10-19,TOT,AVL,Tottenham Hotspur,Aston Villa,2025_26_20251019_TOT_AVL,2025_26,2025_26_19/10/2025_Tottenham_Aston Villa,2025-10-19,Tottenham Hotspur,Aston Villa,OVER,1.83,1.88,0.5259067357512953,0.5129533678756476,-0.026595744680851,-0.0246305418719212,0.4641514640239268,0.5358485359760732,0.0228951681004255,0.5358485359760732,0.4641514640239268,1.0,0.0,0.0,0.0,0.0,0.5358485359760732,0.0,1.0,0.0
2025_26_20251019_TOT_AVL,2025_26,2025-10-19,TOT,AVL,3,1,0.5278514588859416,1.78,2.8223145961653664,0.5358485359760732,0.0079970770901315,poisson_v0.1,2025_26,2025-10-19,TOT,AVL,Tottenham Hotspur,Aston Villa,2025_26_20251019_TOT_AVL,2025_26,2025_26_19/10/2025_Tottenham_Aston Villa,2025-10-19,Tottenham Hotspur,Aston Villa,UNDER,2.03,1.98,0.4740932642487047,0.4870466321243523,0.025252525252525,0.0273224043715845,0.4641514640239268,0.4641514640239268,-0.0228951681004254,0.5358485359760732,0.4641514640239268,1.0,0.0,0.0,0.0,-0.07169707195214636,0.4641514640239268,0.0,1.0,0.0
2025_26_20251020_WHU_BRE,2025_26,2025-10-20,WHU,BRE,2,0,0.5079787234042553,1.85,2.8100155496649104,0.5329303547979942,0.0249516313937389,poisson_v0.1,2025_26,2025-10-20,WHU,BRE,West Ham United,Brentford,2025_26_20251020_WHU_BRE,2025_26,2025_26_20/10/2025_West Ham_Brentford,2025-10-20,West Ham United,Brentford,OVER,1.9,1.93,0.5064935064935064,0.5,-0.0155440414507772,-0.0128205128205126,0.4670696452020058,0.5329303547979942,0.0329303547979942,0.5329303547979942,0.46706964520200583,1.0,0.0,0.0,-5.551115123125783e-17,0.0,0.5329303547979942,0.0,1.0,0.0
2025_26_20251020_WHU_BRE,2025_26,2025-10-20,WHU,BRE,2,0,0.5079787234042553,1.85,2.8100155496649104,0.5329303547979942,0.0249516313937389,poisson_v0.1,2025_26,2025-10-20,WHU,BRE,West Ham United,Brentford,2025_26_20251020_WHU_BRE,2025_26,2025_26_20/10/2025_West Ham_Brentford,2025-10-20,West Ham United,Brentford,UNDER,1.95,1.93,0.4935064935064935,0.5,0.0103626943005181,0.013157894736842,0.4670696452020058,0.4670696452020058,-0.0329303547979942,0.5329303547979942,0.46706964520200583,1.0,0.0,0.0,-5.551115123125783e-17,-0.06586070959598844,0.46706964520200583,-5.551115123125783e-17,1.0,0.0
2025_26_20251024_LEE_WHU,2025_26,2025-10-24,LEE,WHU,3,1,0.4631578947368421,2.04,2.7566689789378995,0.5201539007668874,0.0569960060300452,poisson_v0.1,2025_26,2025-10-24,LEE,WHU,Leeds United,West Ham United,2025_26_20251024_LEE_WHU,2025_26,2025_26_24/10/2025_Leeds_West Ham,2025-10-24,Leeds United,West Ham United,OVER,2.1,2.03,0.4516971279373368,0.4740932642487047,0.0344827586206897,0.0495821977297914,0.4798460992331126,0.5201539007668874,0.0460606365181827,0.5201539007668874,0.47984609923311267,1.0,0.0,0.0,-5.551115123125783e-17,0.0,0.5201539007668874,0.0,1.0,0.0
2025_26_20251024_LEE_WHU,2025_26,2025-10-24,LEE,WHU,3,1,0.4631578947368421,2.04,2.7566689789378995,0.5201539007668874,0.0569960060300452,poisson_v0.1,2025_26,2025-10-24,LEE,WHU,Leeds United,West Ham United,2025_26_20251024_LEE_WHU,2025_26,2025_26_24/10/2025_Leeds_West Ham,2025-10-24,Leeds United,West Ham United,UNDER,1.73,1.83,0.5483028720626633,0.5259067357512953,-0.0546448087431694,-0.0408462867012091,0.4798460992331126,0.4798460992331126,-0.0460606365181827,0.5201539007668874,0.47984609923311267,1.0,0.0,0.0,-5.551115123125783e-17,-0.04030780153377478,0.47984609923311267,-5.551115123125783e-17,1.0,0.0
2025_26_20251025_BRE_LIV,2025_26,2025-10-25,BRE,LIV,5,1,0.610126582278481,1.54,2.9351267116875013,0.5621196303861826,-0.0480069518922984,poisson_v0.1,2025_26,2025-10-25,BRE,LIV,Brentford,Liverpool,2025_26_20251025_BRE_LIV,2025_26,2025_26_25/10/2025_Brentford_Liverpool,2025-10-25,Brentford,Liverpool,OVER,1.53,1.57,0.6203473945409429,0.6025316455696202,-0.0254777070063694,-0.0287189873417721,0.4378803696138174,0.5621196303861826,-0.0404120151834376,0.5621196303861826,0.43788036961381743,1.0,0.0,0.0,-5.551115123125783e-17,0.0,0.5621196303861826,0.0,1.0,0.0
2025_26_20251025_BRE_LIV,2025_26,2025-10-25,BRE,LIV,5,1,0.610126582278481,1.54,2.9351267116875013,0.5621196303861826,-0.0480069518922984,poisson_v0.1,2025_26,2025-10-25,BRE,LIV,Brentford,Liverpool,2025_26_20251025_BRE_LIV,2025_26,2025_26_25/10/2025_Brentford_Liverpool,2025-10-25,Brentford,Liverpool,UNDER,2.5,2.38,0.3796526054590571,0.3974683544303797,0.0504201680672269,0.0469264499048565,0.4378803696138174,0.4378803696138174,0.0404120151834376,0.5621196303861826,0.43788036961381743,1.0,0.0,0.0,-5.551115123125783e-17,-0.12423926077236525,0.43788036961381743,-5.551115123125783e-17,1.0,0.0
2025_26_20251025_CHE_SUN,2025_26,2025-10-25,CHE,SUN,3,1,0.5564304461942258,1.69,2.8309692807970563,0.5378957706495571,-0.0185346755446687,poisson_v0.1,2025_26,2025-10-25,CHE,SUN,Chelsea,Sunderland,2025_26_20251025_CHE_SUN,2025_26,2025_26_25/10/2025_Chelsea_Sunderland,2025-10-25,Chelsea,Sunderland,OVER,1.73,1.73,0.5483028720626633,0.5483028720626633,0.0,0.0,0.4621042293504429,0.5378957706495571,-0.0104071014131061,0.5378957706495571,0.46210422935044293,1.0,0.0,0.0,-5.551115123125783e-17,0.0,0.5378957706495571,0.0,1.0,0.0
2025_26_20251025_CHE_SUN,2025_26,2025-10-25,CHE,SUN,3,1,0.5564304461942258,1.69,2.8309692807970563,0.5378957706495571,-0.0185346755446687,poisson_v0.1,2025_26,2025-10-25,CHE,SUN,Chelsea,Sunderland,2025_26_20251025_CHE_SUN,2025_26,2025_26_25/10/2025_Chelsea_Sunderland,2025-10-25,Chelsea,Sunderland,UNDER,2.1,2.1,0.4516971279373368,0.4516971279373368,0.0,0.0,0.4621042293504429,0.4621042293504429,0.0104071014131061,0.5378957706495571,0.46210422935044293,1.0,0.0,0.0,-5.551115123125783e-17,-0.0757915412991142,0.46210422935044293,-5.551115123125783e-17,1.0,0.0
2025_26_20251025_MUN_BRI,2025_26,2025-10-25,MUN,BRI,6,1,0.6136363636363636,1.53,2.870301174477916,0.5471337845152917,-0.0665025791210719,poisson_v0.1,2025_26,2025-10-25,MUN,BRI,Manchester United,Brighton & Hove Albion,2025_26_20251025_MUN_BRI,2025_26,2025_26_25/10/2025_Man United_Brighton,2025-10-25,Manchester United,Brighton & Hove Albion,OVER,1.53,1.5,0.6203473945409429,0.6368038740920097,0.02,0.0265278450363195,0.4528662154847083,0.5471337845152917,-0.0896700895767179,0.5471337845152917,0.4528662154847083,1.0,0.0,0.0,0.0,0.0,0.5471337845152917,0.0,1.0,0.0
2025_26_20251025_MUN_BRI,2025_26,2025-10-25,MUN,BRI,6,1,0.6136363636363636,1.53,2.870301174477916,0.5471337845152917,-0.0665025791210719,poisson_v0.1,2025_26,2025-10-25,MUN,BRI,Manchester United,Brighton & Hove Albion,2025_26_20251025_MUN_BRI,2025_26,2025_26_25/10/2025_Man United_Brighton,2025-10-25,Manchester United,Brighton & Hove Albion,UNDER,2.5,2.63,0.3796526054590571,0.3631961259079903,-0.0494296577946767,-0.0433461520201301,0.4528662154847083,0.4528662154847083,0.089670089576718,0.5471337845152917,0.4528662154847083,1.0,0.0,0.0,0.0,-0.09426756903058342,0.4528662154847083,0.0,1.0,0.0
2025_26_20251025_NEW_FUL,2025_26,2025-10-25,NEW,FUL,3,1,0.5092838196286471,1.85,2.7132325455628536,0.5096114277515073,0.0003276081228601,poisson_v0.1,2025_26,2025-10-25,NEW,FUL,Newcastle United,Fulham,2025_26_20251025_NEW_FUL,2025_26,2025_26_25/10/2025_Newcastle_Fulham,2025-10-25,Newcastle United,Fulham,OVER,1.93,1.83,0.5,0.5259067357512953,0.0546448087431692,0.0518134715025906,0.4903885722484927,0.5096114277515073,-0.016295307999788,0.5096114277515073,0.49038857224849275,1.0,0.0,0.0,-5.551115123125783e-17,0.0,0.5096114277515073,0.0,1.0,0.0
2025_26_20251025_NEW_FUL,2025_26,2025-10-25,NEW,FUL,3,1,0.5092838196286471,1.85,2.7132325455628536,0.5096114277515073,0.0003276081228601,poisson_v0.1,2025_26,2025-10-25,NEW,FUL,Newcastle United,Fulham,2025_26_20251025_NEW_FUL,2025_26,2025_26_25/10/2025_Newcastle_Fulham,2025-10-25,Newcastle United,Fulham,UNDER,1.93,2.03,0.5,0.4740932642487047,-0.0492610837438423,-0.0518134715025905,0.4903885722484927,0.4903885722484927,0.016295307999788,0.5096114277515073,0.49038857224849275,1.0,0.0,0.0,-5.551115123125783e-17,-0.019222855503014558,0.49038857224849275,-5.551115123125783e-17,1.0,0.0
2025_26_20251026_ARS_CRY,2025_26,2025-10-26,ARS,CRY,1,0,0.5408970976253298,1.74,2.923384021778796,0.5594275235362629,0.0185304259109331,poisson_v0.1,2025_26,2025-10-26,ARS,CRY,Arsenal,Crystal Palace,2025_26_20251026_ARS_CRY,2025_26,2025_26_26/10/2025_Arsenal_Crystal Palace,2025-10-26,Arsenal,Crystal Palace,OVER,1.73,1.67,0.5483028720626633,0.5684754521963824,0.0359281437125749,0.0367909437676876,0.4405724764637371,0.5594275235362629,-0.0090479286601194,0.5594275235362629,0.44057247646373704,1.0,0.0,0.0,5.551115123125783e-17,0.0,0.5594275235362629,0.0,1.0,0.0
2025_26_20251026_ARS_CRY,2025_26,2025-10-26,ARS,CRY,1,0,0.5408970976253298,1.74,2.923384021778796,0.5594275235362629,0.0185304259109331,poisson_v0.1,2025_26,2025-10-26,ARS,CRY,Arsenal,Crystal Palace,2025_26_20251026_ARS_CRY,2025_26,2025_26_26/10/2025_Arsenal_Crystal Palace,2025-10-26,Arsenal,Crystal Palace,UNDER,2.1,2.2,0.4516971279373368,0.4315245478036175,-0.0454545454545455,-0.0446595271168466,0.4405724764637371,0.4405724764637371,0.0090479286601196,0.5594275235362629,0.44057247646373704,1.0,0.0,0.0,5.551115123125783e-17,-0.11885504707252581,0.44057247646373704,5.551115123125783e-17,1.0,0.0
2025_26_20251026_AVL_MCI,2025_26,2025-10-26,AVL,MCI,1,0,0.5447368421052632,1.73,2.8918765959627497,0.5521549017372146,0.0074180596319514,poisson_v0.1,2025_26,2025-10-26,AVL,MCI,Aston Villa,Manchester City,2025_26_20251026_AVL_MCI,2025_26,2025_26_26/10/2025_Aston Villa_Man City,2025-10-26,Aston Villa,Manchester City,OVER,1.73,1.67,0.5483028720626633,0.5684754521963824,0.0359281437125749,0.0367909437676876,0.4478450982627854,0.5521549017372146,-0.0163205504591678,0.5521549017372146,0.4478450982627854,1.0,0.0,0.0,0.0,0.0,0.5521549017372146,0.0,1.0,0.0
2025_26_20251026_AVL_MCI,2025_26,2025-10-26,AVL,MCI,1,0,0.5447368421052632,1.73,2.8918765959627497,0.5521549017372146,0.0074180596319514,poisson_v0.1,2025_26,2025-10-26,AVL,MCI,Aston Villa,Manchester City,2025_26_20251026_AVL_MCI,2025_26,2025_26_26/10/2025_Aston Villa_Man City,2025-10-26,Aston Villa,Manchester City,UNDER,2.1,2.2,0.4516971279373368,0.4315245478036175,-0.0454545454545455,-0.0446595271168466,0.4478450982627854,0.4478450982627854,0.0163205504591679,0.5521549017372146,0.4478450982627854,1.0,0.0,0.0,0.0,-0.1043098034744292,0.4478450982627854,0.0,1.0,0.0
2025_26_20251026_BOU_NFO,2025_26,2025-10-26,BOU,NFO,2,0,0.5106382978723405,1.84,2.801942934585709,0.5310093358279548,0.0203710379556143,poisson_v0.1,2025_26,2025-10-26,BOU,NFO,AFC Bournemouth,Nottingham Forest,2025_26_20251026_BOU_NFO,2025_26,2025_26_26/10/2025_Bournemouth_Nott'm Forest,2025-10-26,AFC Bournemouth,Nottingham Forest,OVER,1.88,1.8,0.5129533678756476,0.5263157894736842,0.0444444444444442,0.0260499734183945,0.4689906641720451,0.5310093358279548,0.0046935463542706,0.5310093358279548,0.46899066417204516,1.0,0.0,0.0,-5.551115123125783e-17,0.0,0.5310093358279548,0.0,1.0,0.0
2025_26_20251026_BOU_NFO,2025_26,2025-10-26,BOU,NFO,2,0,0.5106382978723405,1.84,2.801942934585709,0.5310093358279548,0.0203710379556143,poisson_v0.1,2025_26,2025-10-26,BOU,NFO,AFC Bournemouth,Nottingham Forest,2025_26_20251026_BOU_NFO,2025_26,2025_26_26/10/2025_Bournemouth_Nott'm Forest,2025-10-26,AFC Bournemouth,Nottingham Forest,UNDER,1.98,2.0,0.4870466321243523,0.4736842105263157,-0.01,-0.0274356103023515,0.4689906641720451,0.4689906641720451,-0.0046935463542705,0.5310093358279548,0.46899066417204516,1.0,0.0,0.0,-5.551115123125783e-17,-0.06201867165590974,0.46899066417204516,-5.551115123125783e-17,1.0,0.0
2025_26_20251026_EVE_TOT,2025_26,2025-10-26,EVE,TOT,3,1,0.4920212765957447,1.91,2.799891887975157,0.5305205448832151,0.0384992682874704,poisson_v0.1,2025_26,2025-10-26,EVE,TOT,Everton,Tottenham Hotspur,2025_26_20251026_EVE_TOT,2025_26,2025_26_26/10/2025_Everton_Tottenham,2025-10-26,Everton,Tottenham Hotspur,OVER,1.98,1.93,0.4870466321243523,0.5,0.0259067357512954,0.0265957446808511,0.4694794551167849,0.5305205448832151,0.030520544883215,0.5305205448832151,0.46947945511678485,1.0,0.0,0.0,5.551115123125783e-17,0.0,0.5305205448832151,0.0,1.0,0.0
2025_26_20251026_EVE_TOT,2025_26,2025-10-26,EVE,TOT,3,1,0.4920212765957447,1.91,2.799891887975157,0.5305205448832151,0.0384992682874704,poisson_v0.1,2025_26,2025-10-26,EVE,TOT,Everton,Tottenham Hotspur,2025_26_20251026_EVE_TOT,2025_26,2025_26_26/10/2025_Everton_Tottenham,2025-10-26,Everton,Tottenham Hotspur,UNDER,1.88,1.93,0.5129533678756476,0.5,-0.0259067357512953,-0.025252525252525,0.4694794551167849,0.4694794551167849,-0.030520544883215,0.5305205448832151,0.46947945511678485,1.0,0.0,0.0,5.551115123125783e-17,-0.06104108976643019,0.46947945511678485,5.551115123125783e-17,1.0,0.0
2025_26_20251026_WOL_BUR,2025_26,2025-10-26,WOL,BUR,5,1,0.4233766233766234,2.22,2.6817759055477426,0.5019007655127222,0.0785241421360988,poisson_v0.1,2025_26,2025-10-26,WOL,BUR,Wolverhampton Wanderers,Burnley,2025_26_20251026_WOL_BUR,2025_26,2025_26_26/10/2025_Wolves_Burnley,2025-10-26,Wolverhampton Wanderers,Burnley,OVER,2.3,2.2,0.413265306122449,0.4315245478036175,0.0454545454545451,0.0441828564136916,0.4980992344872778,0.5019007655127222,0.0703762177091047,0.5019007655127221,0.49809923448727783,1.0,0.0,1.1102230246251565e-16,-5.551115123125783e-17,1.1102230246251565e-16,0.5019007655127221,1.1102230246251565e-16,1.0,0.0
2025_26_20251026_WOL_BUR,2025_26,2025-10-26,WOL,BUR,5,1,0.4233766233766234,2.22,2.6817759055477426,0.5019007655127222,0.0785241421360988,poisson_v0.1,2025_26,2025-10-26,WOL,BUR,Wolverhampton Wanderers,Burnley,2025_26_20251026_WOL_BUR,2025_26,2025_26_26/10/2025_Wolves_Burnley,2025-10-26,Wolverhampton Wanderers,Burnley,UNDER,1.62,1.67,0.586734693877551,0.5684754521963824,-0.0299401197604789,-0.0311200988652959,0.4980992344872778,0.4980992344872778,-0.0703762177091046,0.5019007655127221,0.49809923448727783,1.0,0.0,1.1102230246251565e-16,-5.551115123125783e-17,-0.003801531025444338,0.49809923448727783,-5.551115123125783e-17,1.0,0.0
2025_26_20251101_BRI_LEE,2025_26,2025-11-01,BRI,LEE,3,1,0.5239361702127661,1.79,2.884975408881394,0.5505524362023763,0.0266162659896102,poisson_v0.1,2025_26,2025-11-01,BRI,LEE,Brighton & Hove Albion,Leeds United,2025_26_20251101_BRI_LEE,2025_26,2025_26_01/11/2025_Brighton_Leeds,2025-11-01,Brighton & Hove Albion,Leeds United,OVER,1.85,1.83,0.5194805194805195,0.5259067357512953,0.0109289617486338,0.0123704663212433,0.4494475637976237,0.5505524362023763,0.0246457004510809,0.5505524362023764,0.4494475637976237,1.0,0.0,-1.1102230246251565e-16,0.0,-1.1102230246251565e-16,0.5505524362023764,-1.1102230246251565e-16,1.0,0.0
2025_26_20251101_BRI_LEE,2025_26,2025-11-01,BRI,LEE,3,1,0.5239361702127661,1.79,2.884975408881394,0.5505524362023763,0.0266162659896102,poisson_v0.1,2025_26,2025-11-01,BRI,LEE,Brighton & Hove Albion,Leeds United,2025_26_20251101_BRI_LEE,2025_26,2025_26_01/11/2025_Brighton_Leeds,2025-11-01,Brighton & Hove Albion,Leeds United,UNDER,2.0,2.03,0.4805194805194806,0.4740932642487047,-0.0147783251231525,-0.0133734771040471,0.4494475637976237,0.4494475637976237,-0.0246457004510809,0.5505524362023764,0.4494475637976237,1.0,0.0,-1.1102230246251565e-16,0.0,-0.10110487240475269,0.4494475637976237,0.0,1.0,0.0
2025_26_20251101_BUR_ARS,2025_26,2025-11-01,BUR,ARS,2,0,0.5423280423280423,1.73,2.77566256921691,0.5247248009701406,-0.0176032413579017,poisson_v0.1,2025_26,2025-11-01,BUR,ARS,Burnley,Arsenal,2025_26_20251101_BUR_ARS,2025_26,2025_26_01/11/2025_Burnley_Arsenal,2025-11-01,Burnley,Arsenal,OVER,1.73,1.9,0.5483028720626633,0.5064935064935064,-0.0894736842105262,-0.0762523191094621,0.4752751990298594,0.5247248009701406,0.0182312944766341,0.5247248009701406,0.47527519902985943,1.0,0.0,0.0,-5.551115123125783e-17,0.0,0.5247248009701406,0.0,1.0,0.0
2025_26_20251101_BUR_ARS,2025_26,2025-11-01,BUR,ARS,2,0,0.5423280423280423,1.73,2.77566256921691,0.5247248009701406,-0.0176032413579017,poisson_v0.1,2025_26,2025-11-01,BUR,ARS,Burnley,Arsenal,2025_26_20251101_BUR_ARS,2025_26,2025_26_01/11/2025_Burnley_Arsenal,2025-11-01,Burnley,Arsenal,UNDER,2.1,1.95,0.4516971279373368,0.4935064935064935,0.0769230769230771,0.0925606185721794,0.4752751990298594,0.4752751990298594,-0.0182312944766341,0.5247248009701406,0.47527519902985943,1.0,0.0,0.0,-5.551115123125783e-17,-0.04944960194028125,0.47527519902985943,-5.551115123125783e-17,1.0,0.0
2025_26_20251101_CRY_BRE,2025_26,2025-11-01,CRY,BRE,2,0,0.5396825396825397,1.74,2.8215083359704423,0.5356575544269141,-0.0040249852556255,poisson_v0.1,2025_26,2025-11-01,CRY,BRE,Crystal Palace,Brentford,2025_26_20251101_CRY_BRE,2025_26,2025_26_01/11/2025_Crystal Palace_Brentford,2025-11-01,Crystal Palace,Brentford,OVER,1.73,1.88,0.5483028720626633,0.5129533678756476,-0.0797872340425531,-0.0644707623982238,0.4643424455730859,0.5356575544269141,0.0227041865512664,0.5356575544269141,0.4643424455730859,1.0,0.0,0.0,0.0,0.0,0.5356575544269141,0.0,1.0,0.0
2025_26_20251101_CRY_BRE,2025_26,2025-11-01,CRY,BRE,2,0,0.5396825396825397,1.74,2.8215083359704423,0.5356575544269141,-0.0040249852556255,poisson_v0.1,2025_26,2025-11-01,CRY,BRE,Crystal Palace,Brentford,2025_26_20251101_CRY_BRE,2025_26,2025_26_01/11/2025_Crystal Palace_Brentford,2025-11-01,Crystal Palace,Brentford,UNDER,2.1,1.98,0.4516971279373368,0.4870466321243523,0.0606060606060605,0.0782593069573811,0.4643424455730859,0.4643424455730859,-0.0227041865512663,0.5356575544269141,0.4643424455730859,1.0,0.0,0.0,0.0,-0.07131510885382819,0.4643424455730859,0.0,1.0,0.0
2025_26_20251101_FUL_WOL,2025_26,2025-11-01,FUL,WOL,3,1,0.433420365535248,2.17,2.721960852608964,0.5117397260847499,0.0783193605495019,poisson_v0.1,2025_26,2025-11-01,FUL,WOL,Fulham,Wolverhampton Wanderers,2025_26_20251101_FUL_WOL,2025_26,2025_26_01/11/2025_Fulham_Wolves,2025-11-01,Fulham,Wolverhampton Wanderers,OVER,2.2,1.85,0.4315245478036175,0.5194805194805195,0.1891891891891892,0.2038261140057549,0.48826027391525,0.5117397260847499,-0.0077407933957696,0.51173972608475,0.48826027391524995,1.0,0.0,-1.1102230246251565e-16,5.551115123125783e-17,-1.1102230246251565e-16,0.51173972608475,-1.1102230246251565e-16,1.0,0.0
